p,n,prime_count,duration_ns
1,1498,238,72461
1,1499,239,72198
1,1500,239,73041
1,1501,239,77920
1,1502,239,74182
1,1503,239,72923
1,1504,239,72662
1,1505,239,71949
1,1506,239,71295
1,1507,239,67993
1,1508,239,66430
1,1509,239,72837
1,1510,239,75216
1,1511,240,69222
1,1512,240,71319
1,1513,240,71383
1,1514,240,82083
1,1515,240,73313
1,1516,240,78239
1,1517,240,67709
1,1518,240,72505
1,1519,240,70618
1,1520,240,75289
1,1521,240,72508
1,1522,240,68806
1,1523,241,71310
1,1524,241,157293
1,1525,241,68736
1,1526,241,80415
1,1527,241,68798
1,1528,241,66520
1,1529,241,76932
1,1530,241,75362
1,1531,242,76930
1,1532,242,78018
1,1533,242,73695
1,1534,242,70327
1,1535,242,76922
1,1536,242,78314
1,1537,242,79875
1,1538,242,76915
1,1539,242,77010
1,1540,242,76646
1,1541,242,77583
1,1542,242,76351
1,1543,243,74660
1,1544,243,90819
1,1545,243,74506
1,1546,243,83181
1,1547,243,72589
1,1548,243,73055
1,1549,244,75819
1,1550,244,73288
1,1551,244,75418
1,1552,244,70700
1,1553,245,76837
1,1554,245,76624
1,1555,245,73858
1,1556,245,76777
1,1557,245,75714
1,1558,245,70437
1,1559,246,73228
1,1560,246,69884
1,1561,246,72637
1,1562,246,77185
1,1563,246,72152
1,1564,246,70264
1,1565,246,69918
1,1566,246,77933
1,1567,247,69948
1,1568,247,71515
1,1569,247,75118
1,1570,247,71453
1,1571,248,70589
1,1572,248,72197
1,1573,248,70426
1,1574,248,68343
1,1575,248,68118
1,1576,248,69149
1,1577,248,66528
1,1578,248,69412
1,1579,249,67587
1,1580,249,70495
1,1581,249,72762
1,1582,249,75263
1,1583,250,73268
1,1584,250,76277
1,1585,250,77446
1,1586,250,77182
1,1587,250,76464
1,1588,250,72778
1,1589,250,76956
1,1590,250,79719
1,1591,250,80101
1,1592,250,75442
1,1593,250,73921
1,1594,250,80239
1,1595,250,75731
1,1596,250,72856
1,1597,251,75380
1,1598,251,78201
1,1599,251,76309
1,1600,251,77333
1,1601,252,81414
1,1602,252,85555
1,1603,252,77813
1,1604,252,75118
1,1605,252,74952
1,1606,252,76982
1,1607,253,79728
1,1608,253,81379
1,1609,254,73911
1,1610,254,74914
1,1611,254,77078
1,1612,254,75618
1,1613,255,72205
1,1614,255,75615
1,1615,255,80613
1,1616,255,73388
1,1617,255,83954
1,1618,255,73340
1,1619,256,79401
1,1620,256,75563
1,1621,257,74693
1,1622,257,73884
1,1623,257,77404
1,1624,257,79469
1,1625,257,75196
1,1626,257,75282
1,1627,258,74346
1,1628,258,79170
1,1629,258,73963
1,1630,258,76668
1,1631,258,76969
1,1632,258,77396
1,1633,258,74925
1,1634,258,75825
1,1635,258,84677
1,1636,258,74530
1,1637,259,77199
1,1638,259,75511
1,1639,259,73110
1,1640,259,72364
1,1641,259,76377
1,1642,259,77907
1,1643,259,79059
1,1644,259,77753
1,1645,259,77020
1,1646,259,81393
1,1647,259,75153
1,1648,259,75573
1,1649,259,79363
1,1650,259,74503
1,1651,259,70432
1,1652,259,79908
1,1653,259,81132
1,1654,259,63313
1,1655,259,71012
1,1656,259,73746
1,1657,260,73740
1,1658,260,73563
1,1659,260,76171
1,1660,260,71030
1,1661,260,76192
1,1662,260,77664
1,1663,261,74597
1,1664,261,79344
1,1665,261,72226
1,1666,261,72534
1,1667,262,80499
1,1668,262,78281
1,1669,263,75515
1,1670,263,82149
1,1671,263,76695
1,1672,263,83873
1,1673,263,77458
1,1674,263,88651
1,1675,263,78148
1,1676,263,79959
1,1677,263,77234
1,1678,263,79661
1,1679,263,87169
1,1680,263,77328
1,1681,263,76350
1,1682,263,74553
1,1683,263,86978
1,1684,263,71592
1,1685,263,73293
1,1686,263,74817
1,1687,263,76051
1,1688,263,79393
1,1689,263,73540
1,1690,263,69548
1,1691,263,80326
1,1692,263,76411
1,1693,264,73307
1,1694,264,74104
1,1695,264,80502
1,1696,264,69497
1,1697,265,76086
1,1698,265,74236
1,1699,266,67731
1,1700,266,84152
1,1701,266,83820
1,1702,266,78190
1,1703,266,86364
1,1704,266,77839
1,1705,266,79257
1,1706,266,71730
1,1707,266,66068
1,1708,266,74959
1,1709,267,69847
1,1710,267,74340
1,1711,267,78725
1,1712,267,78872
1,1713,267,77308
1,1714,267,73185
1,1715,267,78009
1,1716,267,78030
1,1717,267,73897
1,1718,267,82522
1,1719,267,72156
1,1720,267,75027
1,1721,268,78094
1,1722,268,76136
1,1723,269,78311
1,1724,269,74750
1,1725,269,74560
1,1726,269,73130
1,1727,269,82060
1,1728,269,72643
1,1729,269,73318
1,1730,269,74717
1,1731,269,76508
1,1732,269,81431
1,1733,270,75253
1,1734,270,73083
1,1735,270,79824
1,1736,270,81400
1,1737,270,73236
1,1738,270,77640
1,1739,270,80353
1,1740,270,76787
1,1741,271,81596
1,1742,271,84233
1,1743,271,81569
1,1744,271,73297
1,1745,271,77280
1,1746,271,77274
1,1747,272,86350
1,1748,272,78384
1,1749,272,76750
1,1750,272,79600
1,1751,272,78013
1,1752,272,95977
1,1753,273,80016
1,1754,273,80177
1,1755,273,84552
1,1756,273,73922
1,1757,273,72469
1,1758,273,76784
1,1759,274,75985
1,1760,274,70187
1,1761,274,82012
1,1762,274,77250
1,1763,274,72708
1,1764,274,84253
1,1765,274,82376
1,1766,274,71300
1,1767,274,76419
1,1768,274,75637
1,1769,274,78144
1,1770,274,74437
1,1771,274,75341
1,1772,274,72300
1,1773,274,81228
1,1774,274,76483
1,1775,274,73918
1,1776,274,77294
1,1777,275,69134
1,1778,275,80684
1,1779,275,75258
1,1780,275,63604
1,1781,275,74053
1,1782,275,81660
1,1783,276,79034
1,1784,276,73899
1,1785,276,69416
1,1786,276,68302
1,1787,277,72140
1,1788,277,72050
1,1789,278,67685
1,1790,278,74452
1,1791,278,87150
1,1792,278,77411
1,1793,278,76138
1,1794,278,75191
1,1795,278,75331
1,1796,278,76650
1,1797,278,77408
1,1798,278,72685
1,1799,278,72835
1,1800,278,78979
1,1801,279,74956
1,1802,279,74571
1,1803,279,73487
1,1804,279,77491
1,1805,279,75242
1,1806,279,72478
1,1807,279,82723
1,1808,279,71776
1,1809,279,69271
1,1810,279,74501
1,1811,280,74753
1,1812,280,78037
1,1813,280,72697
1,1814,280,73647
1,1815,280,74715
1,1816,280,75651
1,1817,280,82109
1,1818,280,76524
1,1819,280,74252
1,1820,280,77929
1,1821,280,78758
1,1822,280,69727
1,1823,281,70577
1,1824,281,73289
1,1825,281,70794
1,1826,281,76495
1,1827,281,78766
1,1828,281,72997
1,1829,281,74532
1,1830,281,72578
1,1831,282,73626
1,1832,282,73654
1,1833,282,73882
1,1834,282,74640
1,1835,282,72632
1,1836,282,75966
1,1837,282,68869
1,1838,282,69620
1,1839,282,71685
1,1840,282,70303
1,1841,282,71520
1,1842,282,75330
1,1843,282,79079
1,1844,282,76921
1,1845,282,69814
1,1846,282,72333
1,1847,283,76096
1,1848,283,71594
1,1849,283,73032
1,1850,283,76197
1,1851,283,74718
1,1852,283,74714
1,1853,283,76290
1,1854,283,75558
1,1855,283,76310
1,1856,283,78250
1,1857,283,73128
1,1858,283,72366
1,1859,283,79396
1,1860,283,73439
1,1861,284,76972
1,1862,284,78440
1,1863,284,72458
1,1864,284,77710
1,1865,284,76044
1,1866,284,74818
1,1867,285,78806
1,1868,285,72037
1,1869,285,75448
1,1870,285,77223
1,1871,286,78558
1,1872,286,76299
1,1873,287,76246
1,1874,287,73618
1,1875,287,74530
1,1876,287,77424
1,1877,288,73635
1,1878,288,77809
1,1879,289,75522
1,1880,289,73378
1,1881,289,76233
1,1882,289,71664
1,1883,289,80833
1,1884,289,73345
1,1885,289,75519
1,1886,289,72025
1,1887,289,76867
1,1888,289,71154
1,1889,290,70975
1,1890,290,81729
1,1891,290,74901
1,1892,290,76707
1,1893,290,80361
1,1894,290,76509
1,1895,290,77117
1,1896,290,77804
1,1897,290,85187
1,1898,290,75848
1,1899,290,74887
1,1900,290,77922
1,1901,291,73664
1,1902,291,76214
1,1903,291,71706
1,1904,291,73578
1,1905,291,75686
1,1906,291,76811
1,1907,292,75127
1,1908,292,72767
1,1909,292,72558
1,1910,292,71689
1,1911,292,75154
1,1912,292,74759
1,1913,293,72067
1,1914,293,72185
1,1915,293,77667
1,1916,293,72974
1,1917,293,73702
1,1918,293,77768
1,1919,293,73285
1,1920,293,77018
1,1921,293,68386
1,1922,293,76921
1,1923,293,75136
1,1924,293,73654
1,1925,293,72105
1,1926,293,76311
1,1927,293,78795
1,1928,293,95640
1,1929,293,77044
1,1930,293,79620
1,1931,294,77336
1,1932,294,74576
1,1933,295,75808
1,1934,295,71367
1,1935,295,76815
1,1936,295,71761
1,1937,295,76998
1,1938,295,78413
1,1939,295,78700
1,1940,295,76303
1,1941,295,75451
1,1942,295,76401
1,1943,295,72337
1,1944,295,76330
1,1945,295,72656
1,1946,295,72219
1,1947,295,74116
1,1948,295,79866
1,1949,296,78163
1,1950,296,73160
1,1951,297,74411
1,1952,297,76573
1,1953,297,77145
1,1954,297,75997
1,1955,297,77255
1,1956,297,72201
1,1957,297,76100
1,1958,297,71664
1,1959,297,76644
1,1960,297,70147
1,1961,297,73433
1,1962,297,92109
1,1963,297,68444
1,1964,297,80640
1,1965,297,75330
1,1966,297,75051
1,1967,297,74510
1,1968,297,71304
1,1969,297,73739
1,1970,297,82681
1,1971,297,75658
1,1972,297,95110
1,1973,298,76517
1,1974,298,76692
1,1975,298,80702
1,1976,298,86179
1,1977,298,74948
1,1978,298,72066
1,1979,299,75496
1,1980,299,78043
1,1981,299,75134
1,1982,299,70871
1,1983,299,86805
1,1984,299,76679
1,1985,299,75250
1,1986,299,73801
1,1987,300,75326
1,1988,300,75047
1,1989,300,75705
1,1990,300,72190
1,1991,300,75924
1,1992,300,78479
1,1993,301,81973
1,1994,301,79222
1,1995,301,83389
1,1996,301,76752
1,1997,302,73039
1,1998,302,77338
1,1999,303,75171
1,2000,303,86388
1,2001,303,75107
1,2002,303,71330
1,2003,304,78489
1,2004,304,89422
1,2005,304,84019
1,2006,304,80912
1,2007,304,82734
1,2008,304,85500
1,2009,304,78027
1,2010,304,81370
1,2011,305,79531
1,2012,305,76068
1,2013,305,92791
1,2014,305,77035
1,2015,305,79266
1,2016,305,81424
1,2017,306,77678
1,2018,306,86873
1,2019,306,77065
1,2020,306,76872
1,2021,306,74554
1,2022,306,76247
1,2023,306,64215
1,2024,306,76334
1,2025,306,74464
1,2026,306,80053
1,2027,307,77905
1,2028,307,72431
1,2029,308,76330
1,2030,308,75917
1,2031,308,80295
1,2032,308,71259
1,2033,308,78060
1,2034,308,72236
1,2035,308,75528
1,2036,308,73538
1,2037,308,74640
1,2038,308,76032
1,2039,309,73846
1,2040,309,77263
1,2041,309,77925
1,2042,309,78427
1,2043,309,70040
1,2044,309,80493
1,2045,309,78487
1,2046,309,75909
1,2047,309,78224
1,2048,309,84959
1,2049,309,77191
1,2050,309,73334
1,2051,309,77628
1,2052,309,80812
1,2053,310,74035
1,2054,310,76079
1,2055,310,76816
1,2056,310,67080
1,2057,310,76695
1,2058,310,73161
1,2059,310,82359
1,2060,310,75217
1,2061,310,74321
1,2062,310,76667
1,2063,311,72774
1,2064,311,74636
1,2065,311,82714
1,2066,311,74333
1,2067,311,76925
1,2068,311,78053
1,2069,312,75322
1,2070,312,75114
1,2071,312,77622
1,2072,312,78326
1,2073,312,74697
1,2074,312,81827
1,2075,312,78977
1,2076,312,78167
1,2077,312,81035
1,2078,312,79462
1,2079,312,80458
1,2080,312,75119
1,2081,313,81260
1,2082,313,80022
1,2083,314,79431
1,2084,314,78697
1,2085,314,82565
1,2086,314,71108
1,2087,315,78089
1,2088,315,78367
1,2089,316,81059
1,2090,316,79554
1,2091,316,81103
1,2092,316,78012
1,2093,316,80428
1,2094,316,86741
1,2095,316,76149
1,2096,316,72462
1,2097,316,77196
1,2098,316,81648
1,2099,317,88756
1,2100,317,78646
1,2101,317,85034
1,2102,317,77891
1,2103,317,96253
1,2104,317,83089
1,2105,317,73921
1,2106,317,75259
1,2107,317,80963
1,2108,317,77088
1,2109,317,78191
1,2110,317,79438
1,2111,318,84691
1,2112,318,77903
1,2113,319,75273
1,2114,319,76124
1,2115,319,74760
1,2116,319,83917
1,2117,319,78792
1,2118,319,76291
1,2119,319,71823
1,2120,319,83943
1,2121,319,75772
1,2122,319,75205
1,2123,319,72013
1,2124,319,79488
1,2125,319,77413
1,2126,319,67811
1,2127,319,73634
1,2128,319,76086
1,2129,320,73967
1,2130,320,71829
1,2131,321,79754
1,2132,321,73555
1,2133,321,79859
1,2134,321,77360
1,2135,321,75567
1,2136,321,70491
1,2137,322,80959
1,2138,322,76833
1,2139,322,78686
1,2140,322,78404
1,2141,323,79805
1,2142,323,78454
1,2143,324,77620
1,2144,324,86502
1,2145,324,82803
1,2146,324,77918
1,2147,324,79664
1,2148,324,76882
1,2149,324,76507
1,2150,324,81710
1,2151,324,74977
1,2152,324,74269
1,2153,325,85259
1,2154,325,76918
1,2155,325,78930
1,2156,325,75611
1,2157,325,74703
1,2158,325,81732
1,2159,325,82328
1,2160,325,70376
1,2161,326,75837
1,2162,326,77011
1,2163,326,77825
1,2164,326,71861
1,2165,326,72182
1,2166,326,76672
1,2167,326,79892
1,2168,326,76401
1,2169,326,74337
1,2170,326,80870
1,2171,326,74912
1,2172,326,77024
1,2173,326,75762
1,2174,326,80013
1,2175,326,71632
1,2176,326,77255
1,2177,326,76189
1,2178,326,77273
1,2179,327,75098
1,2180,327,78537
1,2181,327,76947
1,2182,327,76100
1,2183,327,78876
1,2184,327,76602
1,2185,327,80563
1,2186,327,73866
1,2187,327,79032
1,2188,327,79674
1,2189,327,77691
1,2190,327,77806
1,2191,327,83341
1,2192,327,94850
1,2193,327,81095
1,2194,327,71248
1,2195,327,79581
1,2196,327,82489
1,2197,327,76882
1,2198,327,73657
1,2199,327,78418
1,2200,327,72531
1,2201,327,80138
1,2202,327,75461
1,2203,328,75940
1,2204,328,74193
1,2205,328,78668
1,2206,328,74390
1,2207,329,77872
1,2208,329,74065
1,2209,329,79899
1,2210,329,79434
1,2211,329,76031
1,2212,329,75952
1,2213,330,79918
1,2214,330,77830
1,2215,330,72734
1,2216,330,72126
1,2217,330,74573
1,2218,330,78081
1,2219,330,80123
1,2220,330,79031
1,2221,331,80905
1,2222,331,72427
1,2223,331,73370
1,2224,331,72135
1,2225,331,73286
1,2226,331,72494
1,2227,331,82170
1,2228,331,75053
1,2229,331,75296
1,2230,331,86963
1,2231,331,76443
1,2232,331,74652
1,2233,331,70945
1,2234,331,83366
1,2235,331,80495
1,2236,331,74793
1,2237,332,82754
1,2238,332,80054
1,2239,333,81457
1,2240,333,73653
1,2241,333,74092
1,2242,333,74820
1,2243,334,77886
1,2244,334,79347
1,2245,334,77228
1,2246,334,79746
1,2247,334,76832
1,2248,334,76269
1,2249,334,79642
1,2250,334,79112
1,2251,335,79704
1,2252,335,75238
1,2253,335,76989
1,2254,335,75759
1,2255,335,79361
1,2256,335,77723
1,2257,335,75011
1,2258,335,76140
1,2259,335,75213
1,2260,335,71575
1,2261,335,76361
1,2262,335,79176
1,2263,335,76651
1,2264,335,80883
1,2265,335,88084
1,2266,335,78277
1,2267,336,73716
1,2268,336,77417
1,2269,337,85990
1,2270,337,78780
1,2271,337,77948
1,2272,337,78690
1,2273,338,78269
1,2274,338,79391
1,2275,338,76289
1,2276,338,80115
1,2277,338,77647
1,2278,338,81489
1,2279,338,81979
1,2280,338,78434
1,2281,339,77845
1,2282,339,77659
1,2283,339,76972
1,2284,339,76837
1,2285,339,77754
1,2286,339,79667
1,2287,340,79930
1,2288,340,80161
1,2289,340,78806
1,2290,340,75891
1,2291,340,79437
1,2292,340,76559
1,2293,341,77049
1,2294,341,87024
1,2295,341,83768
1,2296,341,74668
1,2297,342,80143
1,2298,342,73497
1,2299,342,80933
1,2300,342,79607
1,2301,342,84568
1,2302,342,83251
1,2303,342,84080
1,2304,342,79462
1,2305,342,79470
1,2306,342,83714
1,2307,342,81409
1,2308,342,81483
1,2309,343,80358
1,2310,343,83563
1,2311,344,78838
1,2312,344,98619
1,2313,344,78178
1,2314,344,78841
1,2315,344,81485
1,2316,344,72919
1,2317,344,80121
1,2318,344,79612
1,2319,344,75066
1,2320,344,75671
1,2321,344,81172
1,2322,344,74961
1,2323,344,85555
1,2324,344,80802
1,2325,344,78565
1,2326,344,87564
1,2327,344,77160
1,2328,344,82720
1,2329,344,78333
1,2330,344,76036
1,2331,344,76220
1,2332,344,80052
1,2333,345,74556
1,2334,345,83467
1,2335,345,77573
1,2336,345,84638
1,2337,345,76080
1,2338,345,76851
1,2339,346,75822
1,2340,346,80267
1,2341,347,81326
1,2342,347,81269
1,2343,347,76518
1,2344,347,83546
1,2345,347,82857
1,2346,347,79571
1,2347,348,80432
1,2348,348,80110
1,2349,348,76412
1,2350,348,82117
1,2351,349,80006
1,2352,349,85687
1,2353,349,73498
1,2354,349,79527
1,2355,349,79306
1,2356,349,82413
1,2357,350,75026
1,2358,350,80428
1,2359,350,81421
1,2360,350,85383
1,2361,350,79486
1,2362,350,83677
1,2363,350,90213
1,2364,350,77289
1,2365,350,85944
1,2366,350,79568
1,2367,350,79073
1,2368,350,82336
1,2369,350,75913
1,2370,350,76678
1,2371,351,83165
1,2372,351,78651
1,2373,351,81920
1,2374,351,76949
1,2375,351,86423
1,2376,351,82324
1,2377,352,82067
1,2378,352,80528
1,2379,352,75994
1,2380,352,78397
1,2381,353,79294
1,2382,353,76650
1,2383,354,76805
1,2384,354,77576
1,2385,354,81782
1,2386,354,77157
1,2387,354,76695
1,2388,354,75564
1,2389,355,78069
1,2390,355,82669
1,2391,355,79054
1,2392,355,79694
1,2393,356,77365
1,2394,356,79484
1,2395,356,76076
1,2396,356,79723
1,2397,356,73180
1,2398,356,82034
1,2399,357,84301
1,2400,357,74115
1,2401,357,74683
1,2402,357,80428
1,2403,357,77702
1,2404,357,75918
1,2405,357,77737
1,2406,357,81865
1,2407,357,79478
1,2408,357,75825
1,2409,357,80434
1,2410,357,69977
1,2411,358,79310
1,2412,358,80369
1,2413,358,75185
1,2414,358,78846
1,2415,358,79392
1,2416,358,76274
1,2417,359,82725
1,2418,359,74877
1,2419,359,86784
1,2420,359,75277
1,2421,359,77762
1,2422,359,79754
1,2423,360,77967
1,2424,360,79482
1,2425,360,77852
1,2426,360,75034
1,2427,360,76219
1,2428,360,75195
1,2429,360,79702
1,2430,360,79919
1,2431,360,74231
1,2432,360,79455
1,2433,360,77876
1,2434,360,74280
1,2435,360,73914
1,2436,360,78146
1,2437,361,73331
1,2438,361,74778
1,2439,361,78941
1,2440,361,85018
1,2441,362,83678
1,2442,362,80151
1,2443,362,78831
1,2444,362,78415
1,2445,362,74646
1,2446,362,76888
1,2447,363,77638
1,2448,363,78053
1,2449,363,81067
1,2450,363,77897
1,2451,363,78455
1,2452,363,74677
1,2453,363,75935
1,2454,363,76745
1,2455,363,80648
1,2456,363,82205
1,2457,363,79207
1,2458,363,72747
1,2459,364,75243
1,2460,364,77091
1,2461,364,72664
1,2462,364,73438
1,2463,364,76286
1,2464,364,75408
1,2465,364,71797
1,2466,364,74924
1,2467,365,73719
1,2468,365,72234
1,2469,365,70946
1,2470,365,71882
1,2471,365,76479
1,2472,365,84231
1,2473,366,76801
1,2474,366,80911
1,2475,366,79954
1,2476,366,80679
1,2477,367,75765
1,2478,367,72376
1,2479,367,80895
1,2480,367,74886
1,2481,367,81761
1,2482,367,81207
1,2483,367,106757
1,2484,367,81275
1,2485,367,79517
1,2486,367,74542
1,2487,367,86552
1,2488,367,81883
1,2489,367,78563
1,2490,367,100647
1,2491,367,81858
1,2492,367,83017
1,2493,367,86535
1,2494,367,77604
1,2495,367,92642
1,2496,367,83378
1,2497,367,82814
1,2498,367,77853
1,2499,367,78342
1,2500,367,83647
1,2501,367,82619
1,2502,367,75218
1,2503,368,86090
1,2504,368,79309
1,2505,368,80836
1,2506,368,77832
1,2507,368,75484
1,2508,368,80243
1,2509,368,81276
1,2510,368,81853
1,2511,368,87655
1,2512,368,84347
1,2513,368,85208
1,2514,368,76806
1,2515,368,82446
1,2516,368,75599
1,2517,368,80127
1,2518,368,78568
1,2519,368,81737
1,2520,368,85784
1,2521,369,87114
1,2522,369,79200
1,2523,369,83686
1,2524,369,77698
1,2525,369,80000
1,2526,369,81035
1,2527,369,77248
1,2528,369,82639
1,2529,369,85337
1,2530,369,80906
1,2531,370,82288
1,2532,370,77482
1,2533,370,76271
1,2534,370,78986
1,2535,370,80015
1,2536,370,84603
1,2537,370,80637
1,2538,370,80753
1,2539,371,80534
1,2540,371,88630
1,2541,371,77245
1,2542,371,84781
1,2543,372,75348
1,2544,372,72864
1,2545,372,78565
1,2546,372,78104
1,2547,372,77528
1,2548,372,78006
1,2549,373,84927
1,2550,373,82113
1,2551,374,83461
1,2552,374,88057
1,2553,374,78005
1,2554,374,85752
1,2555,374,81646
1,2556,374,84943
1,2557,375,83745
1,2558,375,90723
1,2559,375,79623
1,2560,375,81922
1,2561,375,100366
1,2562,375,85575
1,2563,375,85459
1,2564,375,77094
1,2565,375,78908
1,2566,375,86288
1,2567,375,85464
1,2568,375,84174
1,2569,375,80466
1,2570,375,83155
1,2571,375,81596
1,2572,375,86182
1,2573,375,88364
1,2574,375,78230
1,2575,375,76070
1,2576,375,83856
1,2577,375,86079
1,2578,375,86310
1,2579,376,83011
1,2580,376,83582
1,2581,376,78537
1,2582,376,79236
1,2583,376,78908
1,2584,376,79762
1,2585,376,79370
1,2586,376,80976
1,2587,376,77294
1,2588,376,79852
1,2589,376,76747
1,2590,376,78962
1,2591,377,76237
1,2592,377,97915
1,2593,378,77617
1,2594,378,78569
1,2595,378,76996
1,2596,378,86484
1,2597,378,78993
1,2598,378,76725
1,2599,378,80223
1,2600,378,72227
1,2601,378,81790
1,2602,378,76126
1,2603,378,76910
1,2604,378,80829
1,2605,378,86819
1,2606,378,79615
1,2607,378,77521
1,2608,378,76579
1,2609,379,80406
1,2610,379,78238
1,2611,379,79996
1,2612,379,83954
1,2613,379,75122
1,2614,379,81012
1,2615,379,74447
1,2616,379,72267
1,2617,380,75899
1,2618,380,74369
1,2619,380,78042
1,2620,380,75369
1,2621,381,72180
1,2622,381,76316
1,2623,381,76008
1,2624,381,76211
1,2625,381,73111
1,2626,381,81100
1,2627,381,80988
1,2628,381,80406
1,2629,381,77787
1,2630,381,80237
1,2631,381,84733
1,2632,381,85507
1,2633,382,81996
1,2634,382,85585
1,2635,382,83572
1,2636,382,89891
1,2637,382,79280
1,2638,382,103021
1,2639,382,80743
1,2640,382,77159
1,2641,382,82519
1,2642,382,77684
1,2643,382,80831
1,2644,382,80484
1,2645,382,83461
1,2646,382,82153
1,2647,383,84298
1,2648,383,81711
1,2649,383,85906
1,2650,383,91091
1,2651,383,82345
1,2652,383,81327
1,2653,383,76568
1,2654,383,79390
1,2655,383,76960
1,2656,383,74185
1,2657,384,78642
1,2658,384,84868
1,2659,385,81978
1,2660,385,81130
1,2661,385,78191
1,2662,385,76999
1,2663,386,79098
1,2664,386,79253
1,2665,386,80280
1,2666,386,73934
1,2667,386,76121
1,2668,386,81933
1,2669,386,81579
1,2670,386,82494
1,2671,387,82772
1,2672,387,75138
1,2673,387,79332
1,2674,387,75957
1,2675,387,80472
1,2676,387,76814
1,2677,388,77213
1,2678,388,83110
1,2679,388,86850
1,2680,388,79932
1,2681,388,84194
1,2682,388,80056
1,2683,389,85219
1,2684,389,82734
1,2685,389,87755
1,2686,389,81940
1,2687,390,83064
1,2688,390,90078
1,2689,391,87206
1,2690,391,80093
1,2691,391,79450
1,2692,391,92086
1,2693,392,85219
1,2694,392,82805
1,2695,392,81597
1,2696,392,79300
1,2697,392,77719
1,2698,392,76398
1,2699,393,86319
1,2700,393,80126
1,2701,393,86155
1,2702,393,84914
1,2703,393,93644
1,2704,393,78506
1,2705,393,103701
1,2706,393,77987
1,2707,394,86564
1,2708,394,83205
1,2709,394,78695
1,2710,394,75092
1,2711,395,77802
1,2712,395,77923
1,2713,396,77592
1,2714,396,73535
1,2715,396,81033
1,2716,396,76056
1,2717,396,79473
1,2718,396,76412
1,2719,397,84745
1,2720,397,83879
1,2721,397,83861
1,2722,397,83642
1,2723,397,84608
1,2724,397,79013
1,2725,397,85627
1,2726,397,76983
1,2727,397,77544
1,2728,397,76818
1,2729,398,74647
1,2730,398,78604
1,2731,399,77226
1,2732,399,77694
1,2733,399,78349
1,2734,399,78576
1,2735,399,78602
1,2736,399,82223
1,2737,399,79573
1,2738,399,80029
1,2739,399,81421
1,2740,399,80344
1,2741,400,77557
1,2742,400,80089
1,2743,400,77896
1,2744,400,83435
1,2745,400,76696
