p,n,prime_count,duration_ns
1,1498,238,73433
1,1499,239,67485
1,1500,239,66077
1,1501,239,65437
1,1502,239,65988
1,1503,239,64274
1,1504,239,77937
1,1505,239,82075
1,1506,239,89453
1,1507,239,76353
1,1508,239,85917
1,1509,239,87915
1,1510,239,84449
1,1511,240,73433
1,1512,240,76413
1,1513,240,75085
1,1514,240,72983
1,1515,240,75559
1,1516,240,63882
1,1517,240,63492
1,1518,240,65932
1,1519,240,77625
1,1520,240,70125
1,1521,240,70881
1,1522,240,68354
1,1523,241,68777
1,1524,241,70721
1,1525,241,75951
1,1526,241,87109
1,1527,241,72659
1,1528,241,68667
1,1529,241,64000
1,1530,241,66921
1,1531,242,69662
1,1532,242,71289
1,1533,242,68946
1,1534,242,70655
1,1535,242,68342
1,1536,242,65898
1,1537,242,71103
1,1538,242,69907
1,1539,242,69467
1,1540,242,64036
1,1541,242,67390
1,1542,242,66836
1,1543,243,67129
1,1544,243,80435
1,1545,243,74673
1,1546,243,69336
1,1547,243,71390
1,1548,243,63516
1,1549,244,66572
1,1550,244,70623
1,1551,244,71237
1,1552,244,75009
1,1553,245,68624
1,1554,245,65944
1,1555,245,76191
1,1556,245,71001
1,1557,245,67755
1,1558,245,77691
1,1559,246,75801
1,1560,246,71179
1,1561,246,67594
1,1562,246,65730
1,1563,246,68216
1,1564,246,64278
1,1565,246,63992
1,1566,246,62734
1,1567,247,62490
1,1568,247,65986
1,1569,247,68363
1,1570,247,63006
1,1571,248,65174
1,1572,248,67834
1,1573,248,66248
1,1574,248,61870
1,1575,248,79563
1,1576,248,64808
1,1577,248,75751
1,1578,248,75567
1,1579,249,81159
1,1580,249,81431
1,1581,249,69858
1,1582,249,68973
1,1583,250,64972
1,1584,250,65620
1,1585,250,74795
1,1586,250,68987
1,1587,250,85585
1,1588,250,68182
1,1589,250,63008
1,1590,250,79887
1,1591,250,97665
1,1592,250,86977
1,1593,250,70203
1,1594,250,85615
1,1595,250,69327
1,1596,250,65108
1,1597,251,73953
1,1598,251,70055
1,1599,251,71077
1,1600,251,75725
1,1601,252,72543
1,1602,252,70985
1,1603,252,78315
1,1604,252,69969
1,1605,252,76429
1,1606,252,74965
1,1607,253,70653
1,1608,253,75867
1,1609,254,75663
1,1610,254,88109
1,1611,254,72581
1,1612,254,77761
1,1613,255,73963
1,1614,255,66376
1,1615,255,79543
1,1616,255,80679
1,1617,255,69060
1,1618,255,64232
1,1619,256,61826
1,1620,256,78245
1,1621,257,76589
1,1622,257,68152
1,1623,257,73839
1,1624,257,61854
1,1625,257,65851
1,1626,257,83559
1,1627,258,71599
1,1628,258,72589
1,1629,258,69969
1,1630,258,67492
1,1631,258,86493
1,1632,258,70549
1,1633,258,68707
1,1634,258,68648
1,1635,258,67039
1,1636,258,79147
1,1637,259,67376
1,1638,259,85333
1,1639,259,82813
1,1640,259,76841
1,1641,259,77437
1,1642,259,72435
1,1643,259,81701
1,1644,259,69391
1,1645,259,94377
1,1646,259,73267
1,1647,259,76253
1,1648,259,78677
1,1649,259,73411
1,1650,259,81043
1,1651,259,65310
1,1652,259,72601
1,1653,259,69187
1,1654,259,74551
1,1655,259,76141
1,1656,259,66668
1,1657,260,68453
1,1658,260,78583
1,1659,260,70568
1,1660,260,81407
1,1661,260,67852
1,1662,260,71667
1,1663,261,83165
1,1664,261,69184
1,1665,261,77891
1,1666,261,68167
1,1667,262,67727
1,1668,262,76663
1,1669,263,70457
1,1670,263,74441
1,1671,263,71393
1,1672,263,69015
1,1673,263,98493
1,1674,263,94317
1,1675,263,72624
1,1676,263,64252
1,1677,263,80111
1,1678,263,72823
1,1679,263,76733
1,1680,263,75455
1,1681,263,84505
1,1682,263,80971
1,1683,263,73941
1,1684,263,67801
1,1685,263,96591
1,1686,263,69331
1,1687,263,80749
1,1688,263,81165
1,1689,263,70487
1,1690,263,75979
1,1691,263,69645
1,1692,263,90029
1,1693,264,78583
1,1694,264,69975
1,1695,264,71121
1,1696,264,68769
1,1697,265,72493
1,1698,265,69347
1,1699,266,66570
1,1700,266,76651
1,1701,266,71033
1,1702,266,72759
1,1703,266,78199
1,1704,266,73615
1,1705,266,80285
1,1706,266,67284
1,1707,266,72803
1,1708,266,97037
1,1709,267,73259
1,1710,267,78713
1,1711,267,66039
1,1712,267,81381
1,1713,267,72247
1,1714,267,68836
1,1715,267,75848
1,1716,267,74729
1,1717,267,76999
1,1718,267,69279
1,1719,267,70859
1,1720,267,73037
1,1721,268,76461
1,1722,268,73189
1,1723,269,75765
1,1724,269,70469
1,1725,269,86325
1,1726,269,80075
1,1727,269,84015
1,1728,269,76291
1,1729,269,92045
1,1730,269,90811
1,1731,269,68227
1,1732,269,81769
1,1733,270,74473
1,1734,270,77707
1,1735,270,71951
1,1736,270,69296
1,1737,270,78517
1,1738,270,69844
1,1739,270,64890
1,1740,270,68755
1,1741,271,81759
1,1742,271,71019
1,1743,271,73763
1,1744,271,74177
1,1745,271,77195
1,1746,271,71909
1,1747,272,68391
1,1748,272,70437
1,1749,272,64891
1,1750,272,77185
1,1751,272,77173
1,1752,272,78439
1,1753,273,67097
1,1754,273,67663
1,1755,273,78079
1,1756,273,76419
1,1757,273,109230
1,1758,273,82803
1,1759,274,67659
1,1760,274,73931
1,1761,274,68409
1,1762,274,62060
1,1763,274,77219
1,1764,274,78491
1,1765,274,71091
1,1766,274,69127
1,1767,274,100357
1,1768,274,79697
1,1769,274,71901
1,1770,274,68744
1,1771,274,80435
1,1772,274,82325
1,1773,274,81341
1,1774,274,68198
1,1775,274,70815
1,1776,274,64662
1,1777,275,66524
1,1778,275,78053
1,1779,275,71599
1,1780,275,67421
1,1781,275,67721
1,1782,275,65849
1,1783,276,78959
1,1784,276,71812
1,1785,276,68899
1,1786,276,69711
1,1787,277,82321
1,1788,277,96942
1,1789,278,80279
1,1790,278,70343
1,1791,278,75779
1,1792,278,81753
1,1793,278,72797
1,1794,278,70443
1,1795,278,70313
1,1796,278,68237
1,1797,278,71445
1,1798,278,86259
1,1799,278,83825
1,1800,278,74123
1,1801,279,68718
1,1802,279,72279
1,1803,279,73033
1,1804,279,66799
1,1805,279,123970
1,1806,279,81943
1,1807,279,90439
1,1808,279,76975
1,1809,279,72231
1,1810,279,70459
1,1811,280,68222
1,1812,280,67420
1,1813,280,68485
1,1814,280,78971
1,1815,280,71765
1,1816,280,63608
1,1817,280,74773
1,1818,280,71943
1,1819,280,64192
1,1820,280,83143
1,1821,280,72089
1,1822,280,83237
1,1823,281,72221
1,1824,281,69809
1,1825,281,75301
1,1826,281,69673
1,1827,281,75737
1,1828,281,73201
1,1829,281,69017
1,1830,281,65961
1,1831,282,70499
1,1832,282,70793
1,1833,282,74891
1,1834,282,63792
1,1835,282,82849
1,1836,282,73627
1,1837,282,71807
1,1838,282,66632
1,1839,282,84941
1,1840,282,80221
1,1841,282,77797
1,1842,282,68573
1,1843,282,79397
1,1844,282,73159
1,1845,282,69258
1,1846,282,72863
1,1847,283,76199
1,1848,283,108124
1,1849,283,97207
1,1850,283,106552
1,1851,283,81063
1,1852,283,70123
1,1853,283,74873
1,1854,283,70369
1,1855,283,70263
1,1856,283,70829
1,1857,283,73723
1,1858,283,66170
1,1859,283,71961
1,1860,283,68487
1,1861,284,67693
1,1862,284,84127
1,1863,284,70489
1,1864,284,69431
1,1865,284,79157
1,1866,284,70413
1,1867,285,71851
1,1868,285,77271
1,1869,285,67903
1,1870,285,85661
1,1871,286,72921
1,1872,286,87795
1,1873,287,80373
1,1874,287,76445
1,1875,287,68169
1,1876,287,76889
1,1877,288,79001
1,1878,288,70767
1,1879,289,75617
1,1880,289,76321
1,1881,289,79911
1,1882,289,85675
1,1883,289,83385
1,1884,289,79045
1,1885,289,76533
1,1886,289,85991
1,1887,289,77919
1,1888,289,75359
1,1889,290,75263
1,1890,290,69498
1,1891,290,71105
1,1892,290,68320
1,1893,290,96933
1,1894,290,75149
1,1895,290,69471
1,1896,290,68249
1,1897,290,71267
1,1898,290,66401
1,1899,290,69647
1,1900,290,64478
1,1901,291,78475
1,1902,291,72921
1,1903,291,73601
1,1904,291,69160
1,1905,291,75027
1,1906,291,64417
1,1907,292,68351
1,1908,292,74279
1,1909,292,66572
1,1910,292,70715
1,1911,292,70123
1,1912,292,76549
1,1913,293,71465
1,1914,293,66595
1,1915,293,67887
1,1916,293,66728
1,1917,293,64202
1,1918,293,65250
1,1919,293,74813
1,1920,293,68447
1,1921,293,73423
1,1922,293,70881
1,1923,293,79019
1,1924,293,75981
1,1925,293,66198
1,1926,293,77101
1,1927,293,65350
1,1928,293,75941
1,1929,293,81869
1,1930,293,70853
1,1931,294,68382
1,1932,294,67949
1,1933,295,72593
1,1934,295,74105
1,1935,295,71433
1,1936,295,81903
1,1937,295,80691
1,1938,295,70441
1,1939,295,79655
1,1940,295,68963
1,1941,295,78945
1,1942,295,68929
1,1943,295,107706
1,1944,295,65717
1,1945,295,66619
1,1946,295,67895
1,1947,295,65627
1,1948,295,70459
1,1949,296,74967
1,1950,296,66559
1,1951,297,64238
1,1952,297,70041
1,1953,297,66572
1,1954,297,64964
1,1955,297,65602
1,1956,297,68979
1,1957,297,77717
1,1958,297,77053
1,1959,297,65689
1,1960,297,70203
1,1961,297,72671
1,1962,297,68189
1,1963,297,66398
1,1964,297,65128
1,1965,297,67411
1,1966,297,66885
1,1967,297,77913
1,1968,297,80193
1,1969,297,67850
1,1970,297,80489
1,1971,297,74537
1,1972,297,65923
1,1973,298,69311
1,1974,298,71265
1,1975,298,84225
1,1976,298,86001
1,1977,298,66609
1,1978,298,74009
1,1979,299,70701
1,1980,299,66384
1,1981,299,65905
1,1982,299,73261
1,1983,299,69054
1,1984,299,66716
1,1985,299,74093
1,1986,299,76203
1,1987,300,72729
1,1988,300,69963
1,1989,300,65196
1,1990,300,62830
1,1991,300,69787
1,1992,300,65184
1,1993,301,66412
1,1994,301,84583
1,1995,301,73451
1,1996,301,77981
1,1997,302,74481
1,1998,302,67534
1,1999,303,69503
1,2000,303,65760
1,2001,303,64144
1,2002,303,70355
1,2003,304,65598
1,2004,304,64818
1,2005,304,69895
1,2006,304,65390
1,2007,304,64592
1,2008,304,71647
1,2009,304,76671
1,2010,304,100104
1,2011,305,73515
1,2012,305,82123
1,2013,305,107294
1,2014,305,72083
1,2015,305,73929
1,2016,305,67842
1,2017,306,73711
1,2018,306,71457
1,2019,306,67977
1,2020,306,89615
1,2021,306,78951
1,2022,306,81559
1,2023,306,97689
1,2024,306,69872
1,2025,306,73517
1,2026,306,76297
1,2027,307,74139
1,2028,307,72241
1,2029,308,81353
1,2030,308,70285
1,2031,308,66208
1,2032,308,70301
1,2033,308,72697
1,2034,308,71715
1,2035,308,69625
1,2036,308,65293
1,2037,308,84133
1,2038,308,78657
1,2039,309,99155
1,2040,309,76087
1,2041,309,73187
1,2042,309,73205
1,2043,309,72297
1,2044,309,71557
1,2045,309,69705
1,2046,309,72675
1,2047,309,78927
1,2048,309,67669
1,2049,309,67237
1,2050,309,66659
1,2051,309,75107
1,2052,309,88787
1,2053,310,82707
1,2054,310,75461
1,2055,310,77633
1,2056,310,67698
1,2057,310,72937
1,2058,310,72997
1,2059,310,67346
1,2060,310,66671
1,2061,310,64216
1,2062,310,71111
1,2063,311,68143
1,2064,311,69416
1,2065,311,77721
1,2066,311,80215
1,2067,311,79935
1,2068,311,72587
1,2069,312,68067
1,2070,312,69063
1,2071,312,69239
1,2072,312,72657
1,2073,312,76919
1,2074,312,71441
1,2075,312,80769
1,2076,312,65416
1,2077,312,71243
1,2078,312,78747
1,2079,312,75297
1,2080,312,77991
1,2081,313,76519
1,2082,313,76797
1,2083,314,72107
1,2084,314,73733
1,2085,314,75343
1,2086,314,76235
1,2087,315,80171
1,2088,315,74095
1,2089,316,71427
1,2090,316,77453
1,2091,316,76489
1,2092,316,79723
1,2093,316,151655
1,2094,316,90557
1,2095,316,78109
1,2096,316,84475
1,2097,316,71243
1,2098,316,69261
1,2099,317,67062
1,2100,317,82889
1,2101,317,71797
1,2102,317,77547
1,2103,317,77645
1,2104,317,81951
1,2105,317,72351
1,2106,317,74841
1,2107,317,68553
1,2108,317,65568
1,2109,317,75463
1,2110,317,72245
1,2111,318,74005
1,2112,318,74623
1,2113,319,66992
1,2114,319,75739
1,2115,319,70934
1,2116,319,68259
1,2117,319,79159
1,2118,319,70317
1,2119,319,78895
1,2120,319,80131
1,2121,319,77645
1,2122,319,76733
1,2123,319,71183
1,2124,319,79797
1,2125,319,77331
1,2126,319,76155
1,2127,319,82933
1,2128,319,76281
1,2129,320,72149
1,2130,320,67852
1,2131,321,63528
1,2132,321,67986
1,2133,321,63894
1,2134,321,123998
1,2135,321,71979
1,2136,321,80911
1,2137,322,80043
1,2138,322,73479
1,2139,322,71949
1,2140,322,69325
1,2141,323,67919
1,2142,323,71477
1,2143,324,69143
1,2144,324,68852
1,2145,324,64868
1,2146,324,80579
1,2147,324,76877
1,2148,324,82145
1,2149,324,84877
1,2150,324,73721
1,2151,324,74361
1,2152,324,74797
1,2153,325,78069
1,2154,325,74503
1,2155,325,73287
1,2156,325,70385
1,2157,325,78521
1,2158,325,79943
1,2159,325,75479
1,2160,325,71591
1,2161,326,67793
1,2162,326,66744
1,2163,326,69152
1,2164,326,69079
1,2165,326,69991
1,2166,326,67319
1,2167,326,69726
1,2168,326,77173
1,2169,326,68087
1,2170,326,82317
1,2171,326,90981
1,2172,326,82905
1,2173,326,83697
1,2174,326,72489
1,2175,326,66323
1,2176,326,83051
1,2177,326,78625
1,2178,326,78497
1,2179,327,72851
1,2180,327,69623
1,2181,327,67108
1,2182,327,84669
1,2183,327,64784
1,2184,327,69109
1,2185,327,90887
1,2186,327,80335
1,2187,327,87117
1,2188,327,76795
1,2189,327,73403
1,2190,327,70237
1,2191,327,70516
1,2192,327,68273
1,2193,327,66242
1,2194,327,68573
1,2195,327,69213
1,2196,327,72165
1,2197,327,69402
1,2198,327,78065
1,2199,327,76335
1,2200,327,71451
1,2201,327,76075
1,2202,327,86957
1,2203,328,84139
1,2204,328,71631
1,2205,328,69651
1,2206,328,64362
1,2207,329,77391
1,2208,329,71817
1,2209,329,71730
1,2210,329,74345
1,2211,329,70131
1,2212,329,74939
1,2213,330,66527
1,2214,330,66701
1,2215,330,89895
1,2216,330,77541
1,2217,330,78261
1,2218,330,78119
1,2219,330,78857
1,2220,330,75743
1,2221,331,72591
1,2222,331,77191
1,2223,331,78237
1,2224,331,71743
1,2225,331,78277
1,2226,331,87645
1,2227,331,97775
1,2228,331,76445
1,2229,331,82303
1,2230,331,73139
1,2231,331,71195
1,2232,331,74815
1,2233,331,66794
1,2234,331,71305
1,2235,331,78285
1,2236,331,81197
1,2237,332,74921
1,2238,332,71493
1,2239,333,75781
1,2240,333,72739
1,2241,333,72283
1,2242,333,82613
1,2243,334,73339
1,2244,334,66794
1,2245,334,70289
1,2246,334,64465
1,2247,334,71745
1,2248,334,76303
1,2249,334,68718
1,2250,334,69947
1,2251,335,65242
1,2252,335,66420
1,2253,335,96845
1,2254,335,84365
1,2255,335,85049
1,2256,335,76781
1,2257,335,75887
1,2258,335,70865
1,2259,335,75269
1,2260,335,73717
1,2261,335,82609
1,2262,335,70429
1,2263,335,66426
1,2264,335,69060
1,2265,335,67797
1,2266,335,73497
1,2267,336,77715
1,2268,336,77013
1,2269,337,68406
1,2270,337,80923
1,2271,337,76001
1,2272,337,79265
1,2273,338,73047
1,2274,338,77427
1,2275,338,74391
1,2276,338,74819
1,2277,338,80435
1,2278,338,78017
1,2279,338,78445
1,2280,338,80585
1,2281,339,72817
1,2282,339,67381
1,2283,339,76091
1,2284,339,65432
1,2285,339,75435
1,2286,339,65984
1,2287,340,73339
1,2288,340,68105
1,2289,340,68801
1,2290,340,68445
1,2291,340,65162
1,2292,340,65688
1,2293,341,87397
1,2294,341,62882
1,2295,341,83863
1,2296,341,81877
1,2297,342,75767
1,2298,342,81699
1,2299,342,80401
1,2300,342,77315
1,2301,342,72773
1,2302,342,72239
1,2303,342,74827
1,2304,342,73953
1,2305,342,72061
1,2306,342,71585
1,2307,342,72385
1,2308,342,157845
1,2309,343,84585
1,2310,343,71223
1,2311,344,68723
1,2312,344,200657
1,2313,344,75611
1,2314,344,73981
1,2315,344,74121
1,2316,344,76675
1,2317,344,72001
1,2318,344,85761
1,2319,344,74041
1,2320,344,84641
1,2321,344,75963
1,2322,344,78219
1,2323,344,81771
1,2324,344,77725
1,2325,344,72683
1,2326,344,72387
1,2327,344,69105
1,2328,344,69143
1,2329,344,72907
1,2330,344,77097
1,2331,344,89691
1,2332,344,84223
1,2333,345,70607
1,2334,345,71023
1,2335,345,69503
1,2336,345,66669
1,2337,345,66669
1,2338,345,74267
1,2339,346,65335
1,2340,346,74885
1,2341,347,85719
1,2342,347,71945
1,2343,347,77605
1,2344,347,73271
1,2345,347,76523
1,2346,347,74955
1,2347,348,80025
1,2348,348,77115
1,2349,348,76811
1,2350,348,72014
1,2351,349,71037
1,2352,349,67910
1,2353,349,89423
1,2354,349,82039
1,2355,349,108110
1,2356,349,72345
1,2357,350,84147
1,2358,350,77667
1,2359,350,74945
1,2360,350,74451
1,2361,350,67854
1,2362,350,74181
1,2363,350,74047
1,2364,350,78655
1,2365,350,72385
1,2366,350,70547
1,2367,350,71313
1,2368,350,68190
1,2369,350,66678
1,2370,350,68461
1,2371,351,69327
1,2372,351,75253
1,2373,351,88359
1,2374,351,73467
1,2375,351,77779
1,2376,351,71995
1,2377,352,74463
1,2378,352,75155
1,2379,352,71135
1,2380,352,74393
1,2381,353,68517
1,2382,353,67295
1,2383,354,85333
1,2384,354,74125
1,2385,354,91571
1,2386,354,77633
1,2387,354,71343
1,2388,354,69301
1,2389,355,67363
1,2390,355,73229
1,2391,355,74351
1,2392,355,77613
1,2393,356,79617
1,2394,356,75015
1,2395,356,73475
1,2396,356,71651
1,2397,356,71815
1,2398,356,86141
1,2399,357,77087
1,2400,357,72017
1,2401,357,75647
1,2402,357,77345
1,2403,357,75795
1,2404,357,72895
1,2405,357,72803
1,2406,357,71643
1,2407,357,71763
1,2408,357,85627
1,2409,357,71029
1,2410,357,80987
1,2411,358,78869
1,2412,358,70811
1,2413,358,76383
1,2414,358,79581
1,2415,358,99815
1,2416,358,89191
1,2417,359,94365
1,2418,359,74327
1,2419,359,83561
1,2420,359,76603
1,2421,359,104098
1,2422,359,94911
1,2423,360,83575
1,2424,360,160632
1,2425,360,88777
1,2426,360,82047
1,2427,360,98519
1,2428,360,101196
1,2429,360,94813
1,2430,360,95897
1,2431,360,91869
1,2432,360,70621
1,2433,360,89915
1,2434,360,82485
1,2435,360,80853
1,2436,360,77741
1,2437,361,79141
1,2438,361,82925
1,2439,361,73875
1,2440,361,73513
1,2441,362,68688
1,2442,362,77737
1,2443,362,91813
1,2444,362,69381
1,2445,362,69985
1,2446,362,71243
1,2447,363,69650
1,2448,363,69421
1,2449,363,67149
1,2450,363,72561
1,2451,363,76991
1,2452,363,72839
1,2453,363,80289
1,2454,363,81505
1,2455,363,73797
1,2456,363,90553
1,2457,363,86961
1,2458,363,86247
1,2459,364,80791
1,2460,364,77979
1,2461,364,78879
1,2462,364,74939
1,2463,364,85109
1,2464,364,85673
1,2465,364,85437
1,2466,364,75013
1,2467,365,79145
1,2468,365,74257
1,2469,365,81319
1,2470,365,86935
1,2471,365,84461
1,2472,365,84609
1,2473,366,76611
1,2474,366,73441
1,2475,366,74043
1,2476,366,73959
1,2477,367,76671
1,2478,367,74439
1,2479,367,435298
1,2480,367,100555
1,2481,367,95973
1,2482,367,85697
1,2483,367,79257
1,2484,367,78079
1,2485,367,74419
1,2486,367,78295
1,2487,367,82185
1,2488,367,72315
1,2489,367,251236
1,2490,367,112158
1,2491,367,112106
1,2492,367,139663
1,2493,367,113012
1,2494,367,82707
1,2495,367,77277
1,2496,367,70113
1,2497,367,73231
1,2498,367,69510
1,2499,367,72575
1,2500,367,81757
1,2501,367,105430
1,2502,367,88437
1,2503,368,93935
1,2504,368,71903
1,2505,368,86347
1,2506,368,93759
1,2507,368,75259
1,2508,368,98896
1,2509,368,76835
1,2510,368,73963
1,2511,368,70163
1,2512,368,74511
1,2513,368,73099
1,2514,368,68537
1,2515,368,74835
1,2516,368,71515
1,2517,368,70021
1,2518,368,72359
1,2519,368,71447
1,2520,368,69535
1,2521,369,70157
1,2522,369,68497
1,2523,369,73525
1,2524,369,72153
1,2525,369,73509
1,2526,369,79525
1,2527,369,78421
1,2528,369,73071
1,2529,369,70255
1,2530,369,69107
1,2531,370,74329
1,2532,370,72681
1,2533,370,74357
1,2534,370,72167
1,2535,370,77431
1,2536,370,77815
1,2537,370,74288
1,2538,370,75625
1,2539,371,71169
1,2540,371,80469
1,2541,371,83657
1,2542,371,82455
1,2543,372,84663
1,2544,372,70231
1,2545,372,71421
1,2546,372,77409
1,2547,372,70659
1,2548,372,73123
1,2549,373,81721
1,2550,373,73875
1,2551,374,71709
1,2552,374,69783
1,2553,374,70105
1,2554,374,78659
1,2555,374,100440
1,2556,374,74985
1,2557,375,72407
1,2558,375,70347
1,2559,375,69210
1,2560,375,67905
1,2561,375,71235
1,2562,375,75105
1,2563,375,81057
1,2564,375,83117
1,2565,375,75203
1,2566,375,76717
1,2567,375,67970
1,2568,375,69701
1,2569,375,67907
1,2570,375,70961
1,2571,375,70013
1,2572,375,69219
1,2573,375,68965
1,2574,375,80681
1,2575,375,77647
1,2576,375,80211
1,2577,375,72661
1,2578,375,69139
1,2579,376,74017
1,2580,376,67685
1,2581,376,74329
1,2582,376,79947
1,2583,376,79285
1,2584,376,101134
1,2585,376,75159
1,2586,376,76505
1,2587,376,69480
1,2588,376,69727
1,2589,376,78147
1,2590,376,74161
1,2591,377,72215
1,2592,377,72985
1,2593,378,73327
1,2594,378,71981
1,2595,378,72569
1,2596,378,73473
1,2597,378,77985
1,2598,378,75239
1,2599,378,76881
1,2600,378,92047
1,2601,378,75137
1,2602,378,73349
1,2603,378,68360
1,2604,378,70331
1,2605,378,72169
1,2606,378,73537
1,2607,378,73793
1,2608,378,77129
1,2609,379,80011
1,2610,379,72639
1,2611,379,77857
1,2612,379,74889
1,2613,379,71185
1,2614,379,73161
1,2615,379,77833
1,2616,379,68769
1,2617,380,76583
1,2618,380,71191
1,2619,380,77883
1,2620,380,76643
1,2621,381,72361
1,2622,381,80923
1,2623,381,71391
1,2624,381,72095
1,2625,381,71025
1,2626,381,70405
1,2627,381,72059
1,2628,381,75681
1,2629,381,77665
1,2630,381,74485
1,2631,381,74335
1,2632,381,72519
1,2633,382,73519
1,2634,382,72073
1,2635,382,93067
1,2636,382,83075
1,2637,382,79291
1,2638,382,78559
1,2639,382,72287
1,2640,382,74873
1,2641,382,72429
1,2642,382,75277
1,2643,382,72017
1,2644,382,71589
1,2645,382,68201
1,2646,382,71657
1,2647,383,68957
1,2648,383,69643
1,2649,383,75147
1,2650,383,71809
1,2651,383,72093
1,2652,383,76523
1,2653,383,76225
1,2654,383,70673
1,2655,383,85731
1,2656,383,70647
1,2657,384,77069
1,2658,384,68003
1,2659,385,72075
1,2660,385,87573
1,2661,385,99429
1,2662,385,96673
1,2663,386,77699
1,2664,386,73003
1,2665,386,77991
1,2666,386,83461
1,2667,386,106050
1,2668,386,101604
1,2669,386,85663
1,2670,386,76061
1,2671,387,77061
1,2672,387,77667
1,2673,387,73467
1,2674,387,73785
1,2675,387,71453
1,2676,387,72939
1,2677,388,67366
1,2678,388,86037
1,2679,388,80729
1,2680,388,78189
1,2681,388,81685
1,2682,388,71195
1,2683,389,88029
1,2684,389,77809
1,2685,389,76809
1,2686,389,73389
1,2687,390,90761
1,2688,390,77829
1,2689,391,79649
1,2690,391,84443
1,2691,391,74609
1,2692,391,77127
1,2693,392,80313
1,2694,392,71915
1,2695,392,78773
1,2696,392,75583
1,2697,392,71879
1,2698,392,84075
1,2699,393,94467
1,2700,393,83209
1,2701,393,77715
1,2702,393,88087
1,2703,393,80513
1,2704,393,84569
1,2705,393,80221
1,2706,393,89035
1,2707,394,80131
1,2708,394,80577
1,2709,394,74207
1,2710,394,71035
1,2711,395,78163
1,2712,395,79051
1,2713,396,85493
1,2714,396,79857
1,2715,396,83531
1,2716,396,79763
1,2717,396,80393
1,2718,396,89525
1,2719,397,74437
1,2720,397,75155
1,2721,397,75373
1,2722,397,75205
1,2723,397,78013
1,2724,397,70425
1,2725,397,71863
1,2726,397,73875
1,2727,397,75505
1,2728,397,77915
1,2729,398,78053
1,2730,398,76505
1,2731,399,76565
1,2732,399,168686
1,2733,399,77259
1,2734,399,83905
1,2735,399,78831
1,2736,399,147743
1,2737,399,79767
1,2738,399,85525
1,2739,399,73209
