p,n,prime_count,duration_ns
1,1498,238,69851
1,1499,239,64170
1,1500,239,68269
1,1501,239,68321
1,1502,239,69740
1,1503,239,63889
1,1504,239,63586
1,1505,239,67152
1,1506,239,67086
1,1507,239,69029
1,1508,239,65957
1,1509,239,68050
1,1510,239,70563
1,1511,240,65850
1,1512,240,66107
1,1513,240,69928
1,1514,240,65952
1,1515,240,65970
1,1516,240,64641
1,1517,240,68642
1,1518,240,67002
1,1519,240,64549
1,1520,240,65398
1,1521,240,65340
1,1522,240,67923
1,1523,241,64313
1,1524,241,65447
1,1525,241,64545
1,1526,241,64735
1,1527,241,67171
1,1528,241,63816
1,1529,241,66351
1,1530,241,67727
1,1531,242,64192
1,1532,242,65583
1,1533,242,67399
1,1534,242,69202
1,1535,242,66828
1,1536,242,65161
1,1537,242,65628
1,1538,242,67674
1,1539,242,60702
1,1540,242,72876
1,1541,242,66641
1,1542,242,66092
1,1543,243,70082
1,1544,243,66706
1,1545,243,67312
1,1546,243,66167
1,1547,243,64707
1,1548,243,72961
1,1549,244,65530
1,1550,244,70682
1,1551,244,72019
1,1552,244,69563
1,1553,245,66314
1,1554,245,70286
1,1555,245,72645
1,1556,245,70526
1,1557,245,71791
1,1558,245,67562
1,1559,246,72955
1,1560,246,68415
1,1561,246,73241
1,1562,246,71918
1,1563,246,64486
1,1564,246,65006
1,1565,246,67922
1,1566,246,69028
1,1567,247,68600
1,1568,247,67410
1,1569,247,64553
1,1570,247,65120
1,1571,248,66493
1,1572,248,69512
1,1573,248,70951
1,1574,248,66350
1,1575,248,71370
1,1576,248,66941
1,1577,248,70090
1,1578,248,64473
1,1579,249,67045
1,1580,249,65432
1,1581,249,65103
1,1582,249,72229
1,1583,250,67995
1,1584,250,69419
1,1585,250,67551
1,1586,250,68232
1,1587,250,68478
1,1588,250,69831
1,1589,250,69082
1,1590,250,72038
1,1591,250,71001
1,1592,250,66950
1,1593,250,69628
1,1594,250,74101
1,1595,250,67959
1,1596,250,65489
1,1597,251,69698
1,1598,251,72951
1,1599,251,71104
1,1600,251,69643
1,1601,252,64331
1,1602,252,70806
1,1603,252,70085
1,1604,252,70159
1,1605,252,65098
1,1606,252,68250
1,1607,253,71881
1,1608,253,70043
1,1609,254,67788
1,1610,254,69510
1,1611,254,73135
1,1612,254,69977
1,1613,255,66472
1,1614,255,67999
1,1615,255,69953
1,1616,255,69935
1,1617,255,69097
1,1618,255,64431
1,1619,256,66611
1,1620,256,70069
1,1621,257,69075
1,1622,257,71780
1,1623,257,70324
1,1624,257,73585
1,1625,257,70613
1,1626,257,71727
1,1627,258,74322
1,1628,258,70845
1,1629,258,63092
1,1630,258,67720
1,1631,258,66491
1,1632,258,70769
1,1633,258,68152
1,1634,258,67515
1,1635,258,69034
1,1636,258,66782
1,1637,259,71273
1,1638,259,67455
1,1639,259,70730
1,1640,259,73439
1,1641,259,71690
1,1642,259,66410
1,1643,259,68970
1,1644,259,64907
1,1645,259,65438
1,1646,259,74236
1,1647,259,70773
1,1648,259,67769
1,1649,259,71672
1,1650,259,69290
1,1651,259,69125
1,1652,259,72044
1,1653,259,68715
1,1654,259,67972
1,1655,259,69459
1,1656,259,70969
1,1657,260,69596
1,1658,260,69445
1,1659,260,65640
1,1660,260,73787
1,1661,260,62745
1,1662,260,64971
1,1663,261,66651
1,1664,261,65552
1,1665,261,67881
1,1666,261,69306
1,1667,262,74287
1,1668,262,74248
1,1669,263,66106
1,1670,263,68925
1,1671,263,70627
1,1672,263,74138
1,1673,263,65859
1,1674,263,71300
1,1675,263,73572
1,1676,263,70064
1,1677,263,71629
1,1678,263,65626
1,1679,263,69227
1,1680,263,69420
1,1681,263,69194
1,1682,263,71699
1,1683,263,73851
1,1684,263,66917
1,1685,263,66658
1,1686,263,64708
1,1687,263,67287
1,1688,263,71170
1,1689,263,68824
1,1690,263,72214
1,1691,263,67225
1,1692,263,68388
1,1693,264,74201
1,1694,264,66896
1,1695,264,73664
1,1696,264,69807
1,1697,265,70058
1,1698,265,71535
1,1699,266,70400
1,1700,266,66922
1,1701,266,69690
1,1702,266,70712
1,1703,266,71165
1,1704,266,71020
1,1705,266,70406
1,1706,266,70010
1,1707,266,73609
1,1708,266,72968
1,1709,267,68938
1,1710,267,70152
1,1711,267,73171
1,1712,267,65562
1,1713,267,70069
1,1714,267,71189
1,1715,267,68097
1,1716,267,69167
1,1717,267,73285
1,1718,267,70373
1,1719,267,67421
1,1720,267,68748
1,1721,268,73736
1,1722,268,66175
1,1723,269,69719
1,1724,269,70222
1,1725,269,69114
1,1726,269,67984
1,1727,269,69242
1,1728,269,65555
1,1729,269,66204
1,1730,269,68310
1,1731,269,66585
1,1732,269,70842
1,1733,270,69481
1,1734,270,68028
1,1735,270,67346
1,1736,270,66096
1,1737,270,68239
1,1738,270,66932
1,1739,270,71609
1,1740,270,67666
1,1741,271,66313
1,1742,271,69089
1,1743,271,67760
1,1744,271,71331
1,1745,271,68055
1,1746,271,69886
1,1747,272,67797
1,1748,272,69310
1,1749,272,68810
1,1750,272,70144
1,1751,272,66301
1,1752,272,63971
1,1753,273,74169
1,1754,273,71347
1,1755,273,72259
1,1756,273,68906
1,1757,273,71012
1,1758,273,71346
1,1759,274,68538
1,1760,274,73339
1,1761,274,72251
1,1762,274,67081
1,1763,274,70251
1,1764,274,70418
1,1765,274,70325
1,1766,274,66523
1,1767,274,71173
1,1768,274,74608
1,1769,274,71511
1,1770,274,70347
1,1771,274,75084
1,1772,274,71631
1,1773,274,66930
1,1774,274,74446
1,1775,274,66552
1,1776,274,70875
1,1777,275,67257
1,1778,275,69860
1,1779,275,66718
1,1780,275,70744
1,1781,275,65730
1,1782,275,70981
1,1783,276,68597
1,1784,276,73240
1,1785,276,72809
1,1786,276,66893
1,1787,277,72186
1,1788,277,67242
1,1789,278,74022
1,1790,278,73370
1,1791,278,68765
1,1792,278,75410
1,1793,278,66107
1,1794,278,69247
1,1795,278,74438
1,1796,278,67060
1,1797,278,69653
1,1798,278,74745
1,1799,278,70239
1,1800,278,69536
1,1801,279,71007
1,1802,279,67230
1,1803,279,69316
1,1804,279,67418
1,1805,279,69901
1,1806,279,64811
1,1807,279,70022
1,1808,279,77733
1,1809,279,68826
1,1810,279,74742
1,1811,280,67839
1,1812,280,68942
1,1813,280,72192
1,1814,280,71006
1,1815,280,69802
1,1816,280,70900
1,1817,280,71024
1,1818,280,70014
1,1819,280,68903
1,1820,280,68481
1,1821,280,70543
1,1822,280,70155
1,1823,281,71938
1,1824,281,70297
1,1825,281,74252
1,1826,281,75280
1,1827,281,74932
1,1828,281,68969
1,1829,281,75327
1,1830,281,68691
1,1831,282,72160
1,1832,282,71289
1,1833,282,73576
1,1834,282,70486
1,1835,282,71530
1,1836,282,71487
1,1837,282,73972
1,1838,282,67292
1,1839,282,70173
1,1840,282,73998
1,1841,282,70054
1,1842,282,67034
1,1843,282,70430
1,1844,282,70505
1,1845,282,71879
1,1846,282,70928
1,1847,283,67507
1,1848,283,71993
1,1849,283,68826
1,1850,283,68046
1,1851,283,73043
1,1852,283,69640
1,1853,283,70434
1,1854,283,68093
1,1855,283,67288
1,1856,283,67912
1,1857,283,65899
1,1858,283,70324
1,1859,283,71420
1,1860,283,68889
1,1861,284,69869
1,1862,284,75729
1,1863,284,71276
1,1864,284,66686
1,1865,284,73788
1,1866,284,73477
1,1867,285,65952
1,1868,285,72930
1,1869,285,66291
1,1870,285,71715
1,1871,286,70634
1,1872,286,70536
1,1873,287,66902
1,1874,287,69087
1,1875,287,69864
1,1876,287,71019
1,1877,288,71734
1,1878,288,73867
1,1879,289,68666
1,1880,289,71674
1,1881,289,71489
1,1882,289,65975
1,1883,289,67403
1,1884,289,69542
1,1885,289,67375
1,1886,289,66300
1,1887,289,69056
1,1888,289,69848
1,1889,290,68314
1,1890,290,66225
1,1891,290,70472
1,1892,290,69481
1,1893,290,69735
1,1894,290,70402
1,1895,290,70672
1,1896,290,71324
1,1897,290,69608
1,1898,290,73278
1,1899,290,73639
1,1900,290,67407
1,1901,291,73946
1,1902,291,71749
1,1903,291,69735
1,1904,291,69580
1,1905,291,69066
1,1906,291,67984
1,1907,292,70201
1,1908,292,68988
1,1909,292,68309
1,1910,292,71132
1,1911,292,70942
1,1912,292,63839
1,1913,293,72486
1,1914,293,68202
1,1915,293,70523
1,1916,293,70238
1,1917,293,71611
1,1918,293,69759
1,1919,293,69016
1,1920,293,66513
1,1921,293,69783
1,1922,293,71169
1,1923,293,71962
1,1924,293,71304
1,1925,293,69303
1,1926,293,72536
1,1927,293,69321
1,1928,293,70672
1,1929,293,69010
1,1930,293,73260
1,1931,294,69604
1,1932,294,67959
1,1933,295,68970
1,1934,295,69994
1,1935,295,70592
1,1936,295,68699
1,1937,295,67691
1,1938,295,68526
1,1939,295,70842
1,1940,295,73670
1,1941,295,66042
1,1942,295,68640
1,1943,295,72370
1,1944,295,71161
1,1945,295,69976
1,1946,295,66529
1,1947,295,68267
1,1948,295,68010
1,1949,296,73542
1,1950,296,71527
1,1951,297,70304
1,1952,297,72497
1,1953,297,69324
1,1954,297,70411
1,1955,297,71058
1,1956,297,71471
1,1957,297,73734
1,1958,297,71405
1,1959,297,74591
1,1960,297,74140
1,1961,297,70882
1,1962,297,70002
1,1963,297,68611
1,1964,297,73035
1,1965,297,71296
1,1966,297,69298
1,1967,297,68487
1,1968,297,64362
1,1969,297,69456
1,1970,297,74802
1,1971,297,73806
1,1972,297,75753
1,1973,298,73521
1,1974,298,66837
1,1975,298,72912
1,1976,298,67081
1,1977,298,70551
1,1978,298,74406
1,1979,299,74256
1,1980,299,69807
1,1981,299,71388
1,1982,299,72703
1,1983,299,70078
1,1984,299,70455
1,1985,299,72998
1,1986,299,72304
1,1987,300,71977
1,1988,300,72225
1,1989,300,70928
1,1990,300,69899
1,1991,300,71525
1,1992,300,66704
1,1993,301,70363
1,1994,301,69798
1,1995,301,69595
1,1996,301,70477
1,1997,302,69675
1,1998,302,72172
1,1999,303,69878
1,2000,303,70258
1,2001,303,61215
1,2002,303,68710
1,2003,304,72750
1,2004,304,70068
1,2005,304,68909
1,2006,304,71629
1,2007,304,73169
1,2008,304,73132
1,2009,304,74309
1,2010,304,62009
1,2011,305,72762
1,2012,305,77190
1,2013,305,75823
1,2014,305,75033
1,2015,305,71120
1,2016,305,77622
1,2017,306,69645
1,2018,306,77136
1,2019,306,69403
1,2020,306,77418
1,2021,306,62578
1,2022,306,71621
1,2023,306,75224
1,2024,306,74339
1,2025,306,72794
1,2026,306,71004
1,2027,307,74044
1,2028,307,73593
1,2029,308,72135
1,2030,308,75717
1,2031,308,71695
1,2032,308,68485
1,2033,308,73487
1,2034,308,70021
1,2035,308,71774
1,2036,308,72224
1,2037,308,76217
1,2038,308,76275
1,2039,309,75202
1,2040,309,75744
1,2041,309,74284
1,2042,309,67420
1,2043,309,71943
1,2044,309,69184
1,2045,309,73570
1,2046,309,70018
1,2047,309,73371
1,2048,309,74664
1,2049,309,71288
1,2050,309,75776
1,2051,309,68148
1,2052,309,69114
1,2053,310,71749
1,2054,310,72719
1,2055,310,73100
1,2056,310,68194
1,2057,310,67455
1,2058,310,67846
1,2059,310,73964
1,2060,310,71750
1,2061,310,73091
1,2062,310,72031
1,2063,311,72014
1,2064,311,73606
1,2065,311,72922
1,2066,311,68338
1,2067,311,70733
1,2068,311,72451
1,2069,312,74130
1,2070,312,72974
1,2071,312,73722
1,2072,312,70496
1,2073,312,73306
1,2074,312,69430
1,2075,312,70867
1,2076,312,71611
1,2077,312,70259
1,2078,312,71818
1,2079,312,76814
1,2080,312,74091
1,2081,313,69943
1,2082,313,69735
1,2083,314,69748
1,2084,314,69303
1,2085,314,71027
1,2086,314,71483
1,2087,315,69018
1,2088,315,70610
1,2089,316,68740
1,2090,316,75971
1,2091,316,70773
1,2092,316,75272
1,2093,316,77633
1,2094,316,70360
1,2095,316,69974
1,2096,316,67801
1,2097,316,77352
1,2098,316,68390
1,2099,317,76588
1,2100,317,70551
1,2101,317,74100
1,2102,317,67876
1,2103,317,76326
1,2104,317,72963
1,2105,317,72267
1,2106,317,74411
1,2107,317,73475
1,2108,317,70733
1,2109,317,71523
1,2110,317,71365
1,2111,318,72667
1,2112,318,74153
1,2113,319,70744
1,2114,319,75754
1,2115,319,70967
1,2116,319,69415
1,2117,319,75235
1,2118,319,72334
1,2119,319,70643
1,2120,319,71023
1,2121,319,69218
1,2122,319,73898
1,2123,319,71891
1,2124,319,72925
1,2125,319,73887
1,2126,319,71615
1,2127,319,74865
1,2128,319,72556
1,2129,320,73198
1,2130,320,74643
1,2131,321,70877
1,2132,321,72712
1,2133,321,72760
1,2134,321,75210
1,2135,321,73056
1,2136,321,70850
1,2137,322,71198
1,2138,322,70035
1,2139,322,70653
1,2140,322,69707
1,2141,323,69229
1,2142,323,73184
1,2143,324,70235
1,2144,324,71923
1,2145,324,70053
1,2146,324,77314
1,2147,324,75011
1,2148,324,77377
1,2149,324,71251
1,2150,324,69414
1,2151,324,75293
1,2152,324,72324
1,2153,325,70841
1,2154,325,71795
1,2155,325,69784
1,2156,325,69325
1,2157,325,71298
1,2158,325,71581
1,2159,325,68951
1,2160,325,68316
1,2161,326,69289
1,2162,326,69832
1,2163,326,67239
1,2164,326,68792
1,2165,326,68508
1,2166,326,73481
1,2167,326,75083
1,2168,326,70257
1,2169,326,73662
1,2170,326,79672
1,2171,326,71456
1,2172,326,69149
1,2173,326,72022
1,2174,326,73266
1,2175,326,76319
1,2176,326,70861
1,2177,326,72093
1,2178,326,74370
1,2179,327,77302
1,2180,327,73379
1,2181,327,77850
1,2182,327,72788
1,2183,327,72518
1,2184,327,69863
1,2185,327,75744
1,2186,327,70631
1,2187,327,71492
1,2188,327,75694
1,2189,327,70496
1,2190,327,68897
1,2191,327,70778
1,2192,327,74655
1,2193,327,72131
1,2194,327,70891
1,2195,327,71803
1,2196,327,74559
1,2197,327,71433
1,2198,327,70753
1,2199,327,70969
1,2200,327,74334
1,2201,327,69478
1,2202,327,73246
1,2203,328,69844
1,2204,328,69522
1,2205,328,71298
1,2206,328,68362
1,2207,329,76627
1,2208,329,68895
1,2209,329,74950
1,2210,329,76447
1,2211,329,77756
1,2212,329,69728
1,2213,330,73149
1,2214,330,72957
1,2215,330,74570
1,2216,330,75675
1,2217,330,69825
1,2218,330,70223
1,2219,330,75355
1,2220,330,70008
1,2221,331,73008
1,2222,331,71789
1,2223,331,70825
1,2224,331,76956
1,2225,331,72910
1,2226,331,73171
1,2227,331,73577
1,2228,331,70648
1,2229,331,74796
1,2230,331,73294
1,2231,331,72433
1,2232,331,70379
1,2233,331,67803
1,2234,331,71342
1,2235,331,72250
1,2236,331,73232
1,2237,332,72131
1,2238,332,69081
1,2239,333,71767
1,2240,333,70681
1,2241,333,72770
1,2242,333,71101
1,2243,334,75540
1,2244,334,69222
1,2245,334,72855
1,2246,334,76459
1,2247,334,78484
1,2248,334,70104
1,2249,334,77839
1,2250,334,71868
1,2251,335,73083
1,2252,335,69921
1,2253,335,68202
1,2254,335,71510
1,2255,335,73930
1,2256,335,80478
1,2257,335,73822
1,2258,335,71671
1,2259,335,73404
1,2260,335,70445
1,2261,335,71105
1,2262,335,70865
1,2263,335,69847
1,2264,335,69023
1,2265,335,65685
1,2266,335,77840
1,2267,336,73419
1,2268,336,72937
1,2269,337,69940
1,2270,337,70123
1,2271,337,69992
1,2272,337,71498
1,2273,338,73106
1,2274,338,69229
1,2275,338,69229
1,2276,338,78004
1,2277,338,75143
1,2278,338,71053
1,2279,338,72768
1,2280,338,69911
1,2281,339,70323
1,2282,339,72997
1,2283,339,74983
1,2284,339,73481
1,2285,339,67861
1,2286,339,67485
1,2287,340,73739
1,2288,340,71412
1,2289,340,76970
1,2290,340,70693
1,2291,340,72706
1,2292,340,75516
1,2293,341,72886
1,2294,341,72320
1,2295,341,72375
1,2296,341,75003
1,2297,342,78259
1,2298,342,72732
1,2299,342,74345
1,2300,342,77189
1,2301,342,74621
1,2302,342,69644
1,2303,342,72349
1,2304,342,76927
1,2305,342,74241
1,2306,342,75770
1,2307,342,74598
1,2308,342,75829
1,2309,343,72802
1,2310,343,77486
1,2311,344,77436
1,2312,344,70901
1,2313,344,74464
1,2314,344,77256
1,2315,344,76030
1,2316,344,73107
1,2317,344,74473
1,2318,344,76587
1,2319,344,76878
1,2320,344,75736
1,2321,344,73462
1,2322,344,75031
1,2323,344,74633
1,2324,344,73697
1,2325,344,71303
1,2326,344,75953
1,2327,344,73288
1,2328,344,66215
1,2329,344,76355
1,2330,344,70597
1,2331,344,68424
1,2332,344,70203
1,2333,345,74142
1,2334,345,71712
1,2335,345,72929
1,2336,345,73268
1,2337,345,76948
1,2338,345,72412
1,2339,346,76709
1,2340,346,77148
1,2341,347,83086
1,2342,347,75342
1,2343,347,77662
1,2344,347,71005
1,2345,347,78251
1,2346,347,74982
1,2347,348,73459
1,2348,348,74687
1,2349,348,74389
1,2350,348,76153
1,2351,349,73329
1,2352,349,78766
1,2353,349,75929
1,2354,349,75981
1,2355,349,74872
1,2356,349,71706
1,2357,350,74127
1,2358,350,76789
1,2359,350,69227
1,2360,350,77616
1,2361,350,75973
1,2362,350,74570
1,2363,350,78700
1,2364,350,72344
1,2365,350,69960
1,2366,350,71370
1,2367,350,72508
1,2368,350,72220
1,2369,350,75825
1,2370,350,76683
1,2371,351,75603
1,2372,351,73656
1,2373,351,71684
1,2374,351,71161
1,2375,351,71566
1,2376,351,71519
1,2377,352,71390
1,2378,352,70212
1,2379,352,71909
1,2380,352,71925
1,2381,353,71851
1,2382,353,72439
1,2383,354,72798
1,2384,354,71007
1,2385,354,71984
1,2386,354,71089
1,2387,354,74470
1,2388,354,72965
1,2389,355,74517
1,2390,355,72956
1,2391,355,71073
1,2392,355,70988
1,2393,356,71321
1,2394,356,74792
1,2395,356,75056
1,2396,356,72393
1,2397,356,72079
1,2398,356,69601
1,2399,357,72497
1,2400,357,74003
1,2401,357,75206
1,2402,357,71566
1,2403,357,74578
1,2404,357,73592
1,2405,357,74192
1,2406,357,72122
1,2407,357,72032
1,2408,357,73423
1,2409,357,74833
1,2410,357,74677
1,2411,358,73621
1,2412,358,77761
1,2413,358,71276
1,2414,358,69353
1,2415,358,73282
1,2416,358,74569
1,2417,359,74010
1,2418,359,73813
1,2419,359,76123
1,2420,359,74643
1,2421,359,74934
1,2422,359,70061
1,2423,360,78767
1,2424,360,72586
1,2425,360,75907
1,2426,360,68103
1,2427,360,72167
1,2428,360,72292
1,2429,360,72241
1,2430,360,74632
1,2431,360,74817
1,2432,360,75973
1,2433,360,70772
1,2434,360,72030
1,2435,360,73893
1,2436,360,72935
1,2437,361,71798
1,2438,361,76703
1,2439,361,73247
1,2440,361,74112
1,2441,362,73155
1,2442,362,79009
1,2443,362,76180
1,2444,362,77607
1,2445,362,77118
1,2446,362,73009
1,2447,363,72612
1,2448,363,74467
1,2449,363,73579
1,2450,363,76091
1,2451,363,69864
1,2452,363,74503
1,2453,363,69533
1,2454,363,72716
1,2455,363,78019
1,2456,363,79286
1,2457,363,73993
1,2458,363,75169
1,2459,364,77186
1,2460,364,70899
1,2461,364,70915
1,2462,364,77353
1,2463,364,70005
1,2464,364,75389
1,2465,364,73584
1,2466,364,74461
1,2467,365,72260
1,2468,365,77327
1,2469,365,77748
1,2470,365,74631
1,2471,365,77795
1,2472,365,73863
1,2473,366,72636
1,2474,366,78512
1,2475,366,88135
1,2476,366,75348
1,2477,367,79455
1,2478,367,75601
1,2479,367,76231
1,2480,367,74423
1,2481,367,75791
1,2482,367,71146
1,2483,367,73561
1,2484,367,73883
1,2485,367,69813
1,2486,367,73254
1,2487,367,74115
1,2488,367,72159
1,2489,367,71441
1,2490,367,73135
1,2491,367,73168
1,2492,367,73562
1,2493,367,77142
1,2494,367,81734
1,2495,367,76379
1,2496,367,76638
1,2497,367,70653
1,2498,367,70770
1,2499,367,71495
1,2500,367,77739
1,2501,367,79044
1,2502,367,73630
1,2503,368,75778
1,2504,368,69385
1,2505,368,74550
1,2506,368,78431
1,2507,368,73257
1,2508,368,76690
1,2509,368,74874
1,2510,368,75238
1,2511,368,77602
1,2512,368,71802
1,2513,368,70367
1,2514,368,71280
1,2515,368,74429
1,2516,368,80479
1,2517,368,70372
1,2518,368,78464
1,2519,368,72479
1,2520,368,74752
1,2521,369,72435
1,2522,369,76076
1,2523,369,71795
1,2524,369,73563
1,2525,369,75471
1,2526,369,73435
1,2527,369,75585
1,2528,369,73867
1,2529,369,71411
1,2530,369,73433
1,2531,370,71633
1,2532,370,72815
1,2533,370,74814
1,2534,370,71551
1,2535,370,72252
1,2536,370,78082
1,2537,370,74556
1,2538,370,71963
1,2539,371,78007
1,2540,371,71650
1,2541,371,76717
1,2542,371,73531
1,2543,372,76730
1,2544,372,76813
1,2545,372,75417
1,2546,372,71758
1,2547,372,70256
1,2548,372,68735
1,2549,373,75337
1,2550,373,74821
1,2551,374,75339
1,2552,374,72992
1,2553,374,72269
1,2554,374,75700
1,2555,374,73543
1,2556,374,74079
1,2557,375,74261
1,2558,375,70413
1,2559,375,79402
1,2560,375,74901
1,2561,375,76578
1,2562,375,75257
1,2563,375,78525
1,2564,375,87362
1,2565,375,70764
1,2566,375,75638
1,2567,375,72910
1,2568,375,78052
1,2569,375,75875
1,2570,375,77709
1,2571,375,78734
1,2572,375,82007
1,2573,375,77228
1,2574,375,75330
1,2575,375,75212
1,2576,375,75027
1,2577,375,76242
1,2578,375,79247
1,2579,376,70780
1,2580,376,76452
1,2581,376,72588
1,2582,376,77652
1,2583,376,79114
1,2584,376,70950
1,2585,376,70834
1,2586,376,73993
1,2587,376,77337
1,2588,376,95755
1,2589,376,78464
1,2590,376,75047
1,2591,377,74519
1,2592,377,72654
1,2593,378,79910
1,2594,378,75631
1,2595,378,72867
1,2596,378,78709
1,2597,378,75756
1,2598,378,73718
1,2599,378,92172
1,2600,378,78556
1,2601,378,72927
1,2602,378,78436
1,2603,378,72101
1,2604,378,70616
1,2605,378,74050
1,2606,378,74445
1,2607,378,75367
1,2608,378,77030
1,2609,379,71828
1,2610,379,72116
1,2611,379,76818
1,2612,379,72942
1,2613,379,75483
1,2614,379,75981
1,2615,379,72002
1,2616,379,72276
1,2617,380,72815
1,2618,380,70564
1,2619,380,81263
1,2620,380,73820
1,2621,381,79831
1,2622,381,75549
1,2623,381,75983
1,2624,381,77028
1,2625,381,79048
1,2626,381,74387
1,2627,381,78149
1,2628,381,75888
1,2629,381,74389
1,2630,381,75991
1,2631,381,74761
1,2632,381,73151
1,2633,382,77270
1,2634,382,73179
1,2635,382,75818
1,2636,382,74178
1,2637,382,74535
1,2638,382,77122
1,2639,382,75933
1,2640,382,75514
1,2641,382,71584
1,2642,382,72441
1,2643,382,75115
1,2644,382,74205
1,2645,382,73887
1,2646,382,74950
1,2647,383,81152
1,2648,383,76285
1,2649,383,78444
1,2650,383,77479
1,2651,383,76607
1,2652,383,83693
1,2653,383,78480
1,2654,383,73915
1,2655,383,78565
1,2656,383,80223
1,2657,384,72158
1,2658,384,78057
1,2659,385,77823
1,2660,385,78272
1,2661,385,74696
1,2662,385,79537
1,2663,386,77465
1,2664,386,76175
1,2665,386,78309
1,2666,386,78721
1,2667,386,77947
1,2668,386,74753
1,2669,386,81710
1,2670,386,76948
1,2671,387,77004
1,2672,387,72555
1,2673,387,76858
1,2674,387,75160
1,2675,387,79098
1,2676,387,76859
1,2677,388,80195
1,2678,388,81521
1,2679,388,79220
1,2680,388,77934
1,2681,388,76865
1,2682,388,74476
1,2683,389,80549
1,2684,389,73284
1,2685,389,75858
1,2686,389,73486
1,2687,390,78117
1,2688,390,72914
1,2689,391,72423
1,2690,391,77257
1,2691,391,74754
1,2692,391,75432
1,2693,392,75470
1,2694,392,74246
1,2695,392,79308
1,2696,392,71274
1,2697,392,78081
1,2698,392,75651
1,2699,393,75352
1,2700,393,77660
1,2701,393,73389
1,2702,393,78865
1,2703,393,93573
1,2704,393,75188
1,2705,393,74238
1,2706,393,71622
1,2707,394,77673
1,2708,394,73722
1,2709,394,75578
1,2710,394,82139
1,2711,395,72644
1,2712,395,72040
1,2713,396,71813
1,2714,396,72930
1,2715,396,75468
1,2716,396,77427
1,2717,396,73869
1,2718,396,78301
1,2719,397,76443
1,2720,397,80023
1,2721,397,72053
1,2722,397,77734
1,2723,397,79615
1,2724,397,80129
1,2725,397,76814
1,2726,397,76918
1,2727,397,74810
1,2728,397,74208
1,2729,398,74288
1,2730,398,75032
1,2731,399,73952
1,2732,399,73281
1,2733,399,72049
1,2734,399,71459
1,2735,399,75365
1,2736,399,70195
1,2737,399,80694
1,2738,399,76468
1,2739,399,75853
1,2740,399,73669
1,2741,400,74177
1,2742,400,76799
1,2743,400,75492
1,2744,400,73489
1,2745,400,75395
