p,n,prime_count,duration_ns
1,1498,238,70034
1,1499,239,75717
1,1500,239,77465
1,1501,239,71480
1,1502,239,77687
1,1503,239,71584
1,1504,239,71688
1,1505,239,67756
1,1506,239,64128
1,1507,239,70932
1,1508,239,69176
1,1509,239,90573
1,1510,239,68182
1,1511,240,68914
1,1512,240,67172
1,1513,240,68764
1,1514,240,67804
1,1515,240,85543
1,1516,240,77741
1,1517,240,76853
1,1518,240,64906
1,1519,240,64444
1,1520,240,84083
1,1521,240,72692
1,1522,240,71576
1,1523,241,70886
1,1524,241,68496
1,1525,241,67798
1,1526,241,69076
1,1527,241,66546
1,1528,241,75635
1,1529,241,72442
1,1530,241,78529
1,1531,242,77030
1,1532,242,68328
1,1533,242,85389
1,1534,242,68368
1,1535,242,65832
1,1536,242,65946
1,1537,242,69718
1,1538,242,95603
1,1539,242,76533
1,1540,242,78223
1,1541,242,72120
1,1542,242,65890
1,1543,243,70044
1,1544,243,66746
1,1545,243,60010
1,1546,243,71792
1,1547,243,65982
1,1548,243,60872
1,1549,244,68742
1,1550,244,83667
1,1551,244,77581
1,1552,244,76263
1,1553,245,68718
1,1554,245,68288
1,1555,245,65394
1,1556,245,67978
1,1557,245,65940
1,1558,245,65214
1,1559,246,76132
1,1560,246,74734
1,1561,246,71218
1,1562,246,72312
1,1563,246,72239
1,1564,246,70792
1,1565,246,70160
1,1566,246,65170
1,1567,247,77562
1,1568,247,67752
1,1569,247,72386
1,1570,247,72286
1,1571,248,67852
1,1572,248,71856
1,1573,248,76529
1,1574,248,67996
1,1575,248,66084
1,1576,248,64524
1,1577,248,68760
1,1578,248,71128
1,1579,249,65272
1,1580,249,66916
1,1581,249,66032
1,1582,249,64924
1,1583,250,67840
1,1584,250,67220
1,1585,250,63386
1,1586,250,69302
1,1587,250,75428
1,1588,250,69232
1,1589,250,71136
1,1590,250,68054
1,1591,250,63738
1,1592,250,64464
1,1593,250,66058
1,1594,250,64874
1,1595,250,75707
1,1596,250,71984
1,1597,251,73002
1,1598,251,68866
1,1599,251,64186
1,1600,251,72686
1,1601,252,65558
1,1602,252,63584
1,1603,252,71154
1,1604,252,78218
1,1605,252,74720
1,1606,252,77991
1,1607,253,78361
1,1608,253,67752
1,1609,254,68344
1,1610,254,73260
1,1611,254,81761
1,1612,254,73460
1,1613,255,71184
1,1614,255,68608
1,1615,255,66594
1,1616,255,66394
1,1617,255,67880
1,1618,255,76670
1,1619,256,71722
1,1620,256,67160
1,1621,257,76613
1,1622,257,67932
1,1623,257,70980
1,1624,257,83375
1,1625,257,65974
1,1626,257,68104
1,1627,258,68558
1,1628,258,64160
1,1629,258,79007
1,1630,258,68366
1,1631,258,68510
1,1632,258,73477
1,1633,258,63496
1,1634,258,77205
1,1635,258,65724
1,1636,258,62688
1,1637,259,76166
1,1638,259,74036
1,1639,259,78370
1,1640,259,64804
1,1641,259,69980
1,1642,259,68968
1,1643,259,66774
1,1644,259,64024
1,1645,259,73174
1,1646,259,69340
1,1647,259,62216
1,1648,259,61428
1,1649,259,79735
1,1650,259,96381
1,1651,259,69868
1,1652,259,76840
1,1653,259,77979
1,1654,259,77110
1,1655,259,78167
1,1656,259,68602
1,1657,260,65534
1,1658,260,62192
1,1659,260,68478
1,1660,260,75979
1,1661,260,73296
1,1662,260,67732
1,1663,261,86335
1,1664,261,70156
1,1665,261,72018
1,1666,261,66360
1,1667,262,65838
1,1668,262,69710
1,1669,263,75662
1,1670,263,85785
1,1671,263,61812
1,1672,263,64978
1,1673,263,70706
1,1674,263,65084
1,1675,263,67572
1,1676,263,66146
1,1677,263,62370
1,1678,263,64934
1,1679,263,68116
1,1680,263,81737
1,1681,263,75666
1,1682,263,77447
1,1683,263,65996
1,1684,263,67296
1,1685,263,65340
1,1686,263,62816
1,1687,263,71028
1,1688,263,62634
1,1689,263,61648
1,1690,263,66786
1,1691,263,65080
1,1692,263,71706
1,1693,264,75822
1,1694,264,74566
1,1695,264,75662
1,1696,264,71502
1,1697,265,66098
1,1698,265,82671
1,1699,266,64384
1,1700,266,62556
1,1701,266,71844
1,1702,266,66768
1,1703,266,66176
1,1704,266,74691
1,1705,266,65914
1,1706,266,80655
1,1707,266,71954
1,1708,266,65274
1,1709,267,67948
1,1710,267,72922
1,1711,267,70902
1,1712,267,69306
1,1713,267,66988
1,1714,267,63272
1,1715,267,66236
1,1716,267,64816
1,1717,267,71056
1,1718,267,77461
1,1719,267,74098
1,1720,267,73738
1,1721,268,66994
1,1722,268,71102
1,1723,269,70748
1,1724,269,64088
1,1725,269,64022
1,1726,269,68384
1,1727,269,61566
1,1728,269,65664
1,1729,269,63380
1,1730,269,61332
1,1731,269,81361
1,1732,269,70006
1,1733,270,65238
1,1734,270,67988
1,1735,270,64628
1,1736,270,80457
1,1737,270,67394
1,1738,270,71808
1,1739,270,97417
1,1740,270,67334
1,1741,271,78345
1,1742,271,71674
1,1743,271,74438
1,1744,271,83799
1,1745,271,78434
1,1746,271,78517
1,1747,272,67790
1,1748,272,70132
1,1749,272,72186
1,1750,272,66486
1,1751,272,77615
1,1752,272,75813
1,1753,273,57934
1,1754,273,72882
1,1755,273,66106
1,1756,273,74678
1,1757,273,81609
1,1758,273,64026
1,1759,274,78597
1,1760,274,71748
1,1761,274,68900
1,1762,274,70466
1,1763,274,64174
1,1764,274,62376
1,1765,274,65576
1,1766,274,80153
1,1767,274,78773
1,1768,274,70176
1,1769,274,65452
1,1770,274,84591
1,1771,274,79347
1,1772,274,75620
1,1773,274,72770
1,1774,274,72404
1,1775,274,65778
1,1776,274,65512
1,1777,275,69490
1,1778,275,67010
1,1779,275,64062
1,1780,275,79221
1,1781,275,75436
1,1782,275,69328
1,1783,276,79489
1,1784,276,76538
1,1785,276,66434
1,1786,276,66492
1,1787,277,63994
1,1788,277,65626
1,1789,278,62758
1,1790,278,66102
1,1791,278,73823
1,1792,278,69130
1,1793,278,64078
1,1794,278,90397
1,1795,278,66986
1,1796,278,74408
1,1797,278,70216
1,1798,278,77223
1,1799,278,73032
1,1800,278,69666
1,1801,279,75979
1,1802,279,75161
1,1803,279,63530
1,1804,279,72338
1,1805,279,67226
1,1806,279,66322
1,1807,279,83937
1,1808,279,76383
1,1809,279,76873
1,1810,279,77054
1,1811,280,75526
1,1812,280,91905
1,1813,280,66442
1,1814,280,70368
1,1815,280,62480
1,1816,280,68814
1,1817,280,68482
1,1818,280,63402
1,1819,280,63138
1,1820,280,80747
1,1821,280,65102
1,1822,280,68340
1,1823,281,69582
1,1824,281,63044
1,1825,281,68410
1,1826,281,84799
1,1827,281,75622
1,1828,281,90801
1,1829,281,69458
1,1830,281,77665
1,1831,282,68966
1,1832,282,65740
1,1833,282,73229
1,1834,282,64982
1,1835,282,67290
1,1836,282,70208
1,1837,282,70516
1,1838,282,74881
1,1839,282,74743
1,1840,282,78883
1,1841,282,81415
1,1842,282,73804
1,1843,282,71254
1,1844,282,72546
1,1845,282,69726
1,1846,282,68024
1,1847,283,64958
1,1848,283,69322
1,1849,283,71762
1,1850,283,72120
1,1851,283,72606
1,1852,283,71384
1,1853,283,69834
1,1854,283,75028
1,1855,283,66680
1,1856,283,66724
1,1857,283,72534
1,1858,283,68894
1,1859,283,73183
1,1860,283,68610
1,1861,284,64882
1,1862,284,66896
1,1863,284,65344
1,1864,284,63528
1,1865,284,80201
1,1866,284,66896
1,1867,285,63050
1,1868,285,70876
1,1869,285,78147
1,1870,285,83287
1,1871,286,74168
1,1872,286,72572
1,1873,287,77231
1,1874,287,66452
1,1875,287,72991
1,1876,287,70464
1,1877,288,67840
1,1878,288,68000
1,1879,289,80409
1,1880,289,71864
1,1881,289,69902
1,1882,289,68748
1,1883,289,69704
1,1884,289,69624
1,1885,289,68326
1,1886,289,81197
1,1887,289,75422
1,1888,289,78615
1,1889,290,72414
1,1890,290,63596
1,1891,290,69682
1,1892,290,66398
1,1893,290,69192
1,1894,290,74607
1,1895,290,80469
1,1896,290,80193
1,1897,290,73494
1,1898,290,69966
1,1899,290,66196
1,1900,290,80279
1,1901,291,74858
1,1902,291,73574
1,1903,291,69176
1,1904,291,66360
1,1905,291,65258
1,1906,291,68636
1,1907,292,76769
1,1908,292,73305
1,1909,292,72870
1,1910,292,72888
1,1911,292,63204
1,1912,292,71206
1,1913,293,80916
1,1914,293,73040
1,1915,293,95843
1,1916,293,67714
1,1917,293,102305
1,1918,293,67800
1,1919,293,79383
1,1920,293,84191
1,1921,293,66784
1,1922,293,74473
1,1923,293,66900
1,1924,293,66260
1,1925,293,66000
1,1926,293,63944
1,1927,293,67184
1,1928,293,79837
1,1929,293,71808
1,1930,293,75279
1,1931,294,68122
1,1932,294,70504
1,1933,295,71850
1,1934,295,77673
1,1935,295,72456
1,1936,295,74725
1,1937,295,70764
1,1938,295,74696
1,1939,295,64592
1,1940,295,65336
1,1941,295,70674
1,1942,295,66764
1,1943,295,74013
1,1944,295,70638
1,1945,295,68132
1,1946,295,84983
1,1947,295,72460
1,1948,295,72692
1,1949,296,72210
1,1950,296,67176
1,1951,297,69018
1,1952,297,77017
1,1953,297,85759
1,1954,297,73448
1,1955,297,75157
1,1956,297,83279
1,1957,297,73166
1,1958,297,83545
1,1959,297,75678
1,1960,297,71328
1,1961,297,79957
1,1962,297,72184
1,1963,297,72906
1,1964,297,68738
1,1965,297,71084
1,1966,297,82529
1,1967,297,73735
1,1968,297,83531
1,1969,297,75105
1,1970,297,73405
1,1971,297,74494
1,1972,297,67118
1,1973,298,75098
1,1974,298,82485
1,1975,298,73966
1,1976,298,75832
1,1977,298,69528
1,1978,298,73064
1,1979,299,70416
1,1980,299,65276
1,1981,299,72806
1,1982,299,70942
1,1983,299,70548
1,1984,299,70350
1,1985,299,68916
1,1986,299,79597
1,1987,300,74458
1,1988,300,79181
1,1989,300,78889
1,1990,300,70468
1,1991,300,76581
1,1992,300,81221
1,1993,301,71472
1,1994,301,71382
1,1995,301,69028
1,1996,301,65456
1,1997,302,197704
1,1998,302,79855
1,1999,303,75108
1,2000,303,71396
1,2001,303,79027
1,2002,303,79659
1,2003,304,73028
1,2004,304,69496
1,2005,304,71238
1,2006,304,71262
1,2007,304,71552
1,2008,304,78487
1,2009,304,74370
1,2010,304,81632
1,2011,305,74666
1,2012,305,65952
1,2013,305,73141
1,2014,305,75193
1,2015,305,73164
1,2016,305,100573
1,2017,306,67438
1,2018,306,72528
1,2019,306,64764
1,2020,306,70112
1,2021,306,66922
1,2022,306,64404
1,2023,306,67570
1,2024,306,66856
1,2025,306,63138
1,2026,306,74343
1,2027,307,72839
1,2028,307,75941
1,2029,308,77917
1,2030,308,69974
1,2031,308,73982
1,2032,308,68418
1,2033,308,66586
1,2034,308,69282
1,2035,308,69378
1,2036,308,69932
1,2037,308,79239
1,2038,308,70170
1,2039,309,68256
1,2040,309,75162
1,2041,309,76764
1,2042,309,86903
1,2043,309,71919
1,2044,309,71198
1,2045,309,69424
1,2046,309,70474
1,2047,309,66462
1,2048,309,68856
1,2049,309,62756
1,2050,309,70490
1,2051,309,70562
1,2052,309,75841
1,2053,310,78489
1,2054,310,69464
1,2055,310,76671
1,2056,310,70152
1,2057,310,76008
1,2058,310,69232
1,2059,310,64770
1,2060,310,69658
1,2061,310,67382
1,2062,310,68710
1,2063,311,69670
1,2064,311,68586
1,2065,311,65992
1,2066,311,75314
1,2067,311,72740
1,2068,311,72646
1,2069,312,69566
1,2070,312,65298
1,2071,312,77165
1,2072,312,65664
1,2073,312,67902
1,2074,312,70830
1,2075,312,66060
1,2076,312,81525
1,2077,312,71412
1,2078,312,71002
1,2079,312,85363
1,2080,312,71718
1,2081,313,67570
1,2082,313,72822
1,2083,314,81883
1,2084,314,80223
1,2085,314,78443
1,2086,314,72927
1,2087,315,75197
1,2088,315,93717
1,2089,316,89139
1,2090,316,72336
1,2091,316,72252
1,2092,316,67488
1,2093,316,69502
1,2094,316,79277
1,2095,316,74538
1,2096,316,71970
1,2097,316,78139
1,2098,316,76437
1,2099,317,70366
1,2100,317,66704
1,2101,317,70944
1,2102,317,76865
1,2103,317,77789
1,2104,317,71200
1,2105,317,77911
1,2106,317,73353
1,2107,317,69284
1,2108,317,67504
1,2109,317,69012
1,2110,317,67628
1,2111,318,68128
1,2112,318,85973
1,2113,319,71384
1,2114,319,70104
1,2115,319,67160
1,2116,319,65644
1,2117,319,64604
1,2118,319,71460
1,2119,319,67070
1,2120,319,73232
1,2121,319,78355
1,2122,319,74437
1,2123,319,73529
1,2124,319,66586
1,2125,319,80513
1,2126,319,84453
1,2127,319,78769
1,2128,319,83565
1,2129,320,69786
1,2130,320,68502
1,2131,321,78263
1,2132,321,77674
1,2133,321,76482
1,2134,321,72296
1,2135,321,69202
1,2136,321,71534
1,2137,322,69388
1,2138,322,102431
1,2139,322,73172
1,2140,322,80669
1,2141,323,70440
1,2142,323,73815
1,2143,324,71652
1,2144,324,68566
1,2145,324,76771
1,2146,324,70400
1,2147,324,72087
1,2148,324,99399
1,2149,324,71802
1,2150,324,70614
1,2151,324,70730
1,2152,324,82355
1,2153,325,76657
1,2154,325,68884
1,2155,325,150705
1,2156,325,75120
1,2157,325,84761
1,2158,325,78363
1,2159,325,81611
1,2160,325,72446
1,2161,326,76369
1,2162,326,73590
1,2163,326,75375
1,2164,326,76675
1,2165,326,69300
1,2166,326,67948
1,2167,326,72454
1,2168,326,78415
1,2169,326,91231
1,2170,326,81769
1,2171,326,80525
1,2172,326,93811
1,2173,326,69198
1,2174,326,81903
1,2175,326,73852
1,2176,326,72800
1,2177,326,84583
1,2178,326,76665
1,2179,327,74949
1,2180,327,83199
1,2181,327,79931
1,2182,327,67238
1,2183,327,80897
1,2184,327,76526
1,2185,327,73328
1,2186,327,89087
1,2187,327,86531
1,2188,327,73260
1,2189,327,67564
1,2190,327,69788
1,2191,327,78159
1,2192,327,78003
1,2193,327,72968
1,2194,327,68080
1,2195,327,66274
1,2196,327,68204
1,2197,327,69496
1,2198,327,66492
1,2199,327,74166
1,2200,327,76489
1,2201,327,80445
1,2202,327,70362
1,2203,328,64524
1,2204,328,88397
1,2205,328,83093
1,2206,328,88069
1,2207,329,76150
1,2208,329,67148
1,2209,329,75512
1,2210,329,81603
1,2211,329,76094
1,2212,329,69628
1,2213,330,70812
1,2214,330,70952
1,2215,330,87961
1,2216,330,78333
1,2217,330,79869
1,2218,330,75458
1,2219,330,74720
1,2220,330,74540
1,2221,331,72780
1,2222,331,71806
1,2223,331,76455
1,2224,331,86027
1,2225,331,71946
1,2226,331,84259
1,2227,331,69566
1,2228,331,74710
1,2229,331,76418
1,2230,331,81515
1,2231,331,71540
1,2232,331,68692
1,2233,331,68482
1,2234,331,72184
1,2235,331,81061
1,2236,331,78993
1,2237,332,75857
1,2238,332,94893
1,2239,333,76347
1,2240,333,72300
1,2241,333,76870
1,2242,333,78667
1,2243,334,70322
1,2244,334,69382
1,2245,334,66102
1,2246,334,77136
1,2247,334,75010
1,2248,334,74434
1,2249,334,75458
1,2250,334,68740
1,2251,335,72292
1,2252,335,75813
1,2253,335,76987
1,2254,335,74854
1,2255,335,74030
1,2256,335,85627
1,2257,335,85667
1,2258,335,72618
1,2259,335,66516
1,2260,335,80087
1,2261,335,80537
1,2262,335,74064
1,2263,335,90495
1,2264,335,72110
1,2265,335,73206
1,2266,335,75215
1,2267,336,68290
1,2268,336,69490
1,2269,337,74364
1,2270,337,69720
1,2271,337,81201
1,2272,337,78111
1,2273,338,82265
1,2274,338,76047
1,2275,338,69342
1,2276,338,81209
1,2277,338,72518
1,2278,338,69100
1,2279,338,74292
1,2280,338,71712
1,2281,339,89017
1,2282,339,75168
1,2283,339,72710
1,2284,339,84059
1,2285,339,75185
1,2286,339,78055
1,2287,340,76035
1,2288,340,80121
1,2289,340,73625
1,2290,340,72982
1,2291,340,71448
1,2292,340,66738
1,2293,341,80023
1,2294,341,70768
1,2295,341,70164
1,2296,341,83031
1,2297,342,73567
1,2298,342,79817
1,2299,342,71032
1,2300,342,71584
1,2301,342,73986
1,2302,342,74363
1,2303,342,68932
1,2304,342,71098
1,2305,342,72560
1,2306,342,72544
1,2307,342,70590
1,2308,342,69610
1,2309,343,81779
1,2310,343,72142
1,2311,344,80095
1,2312,344,71876
1,2313,344,73280
1,2314,344,83739
1,2315,344,75691
1,2316,344,70290
1,2317,344,68394
1,2318,344,70678
1,2319,344,70380
1,2320,344,75314
1,2321,344,71142
1,2322,344,74566
1,2323,344,69452
1,2324,344,73302
1,2325,344,68670
1,2326,344,67092
1,2327,344,73968
1,2328,344,68066
1,2329,344,69692
1,2330,344,73940
1,2331,344,73022
1,2332,344,71530
1,2333,345,67894
1,2334,345,67664
1,2335,345,80373
1,2336,345,72010
1,2337,345,84423
1,2338,345,71789
1,2339,346,73220
1,2340,346,75290
1,2341,347,70212
1,2342,347,70302
1,2343,347,71326
1,2344,347,70856
1,2345,347,71652
1,2346,347,85909
1,2347,348,88511
1,2348,348,75563
1,2349,348,72798
1,2350,348,91983
1,2351,349,78231
1,2352,349,81693
1,2353,349,78297
1,2354,349,75798
1,2355,349,74090
1,2356,349,76128
1,2357,350,87569
1,2358,350,75699
1,2359,350,90463
1,2360,350,72852
1,2361,350,74945
1,2362,350,86069
1,2363,350,74599
1,2364,350,73004
1,2365,350,80787
1,2366,350,72946
1,2367,350,71772
1,2368,350,72346
1,2369,350,72126
1,2370,350,70536
1,2371,351,77117
1,2372,351,69748
1,2373,351,74092
1,2374,351,71974
1,2375,351,74467
1,2376,351,78693
1,2377,352,78311
1,2378,352,70770
1,2379,352,75114
1,2380,352,72108
1,2381,353,73144
1,2382,353,78591
1,2383,354,74176
1,2384,354,77477
1,2385,354,74165
1,2386,354,71120
1,2387,354,71104
1,2388,354,74083
1,2389,355,69936
1,2390,355,72911
1,2391,355,65930
1,2392,355,75416
1,2393,356,68528
1,2394,356,101233
1,2395,356,72164
1,2396,356,72438
1,2397,356,81685
1,2398,356,70230
1,2399,357,75524
1,2400,357,76150
1,2401,357,80063
1,2402,357,75810
1,2403,357,67132
1,2404,357,75300
1,2405,357,80885
1,2406,357,80169
1,2407,357,87097
1,2408,357,80897
1,2409,357,90253
1,2410,357,82983
1,2411,358,74471
1,2412,358,76865
1,2413,358,76536
1,2414,358,78701
1,2415,358,72545
1,2416,358,76209
1,2417,359,72910
1,2418,359,76927
1,2419,359,82849
1,2420,359,75421
1,2421,359,92491
1,2422,359,82425
1,2423,360,73762
1,2424,360,74104
1,2425,360,71648
1,2426,360,85949
1,2427,360,73940
1,2428,360,72094
1,2429,360,96167
1,2430,360,73445
1,2431,360,75881
1,2432,360,70958
1,2433,360,74799
1,2434,360,69912
1,2435,360,70188
1,2436,360,82129
1,2437,361,77827
1,2438,361,90573
1,2439,361,77909
1,2440,361,81053
1,2441,362,78245
1,2442,362,74169
1,2443,362,84779
1,2444,362,69798
1,2445,362,74544
1,2446,362,71236
1,2447,363,73126
1,2448,363,75162
1,2449,363,75715
1,2450,363,75224
1,2451,363,73238
1,2452,363,71876
1,2453,363,73599
1,2454,363,75153
1,2455,363,80247
1,2456,363,82585
1,2457,363,79309
1,2458,363,87033
1,2459,364,77485
1,2460,364,81805
1,2461,364,75788
1,2462,364,84373
1,2463,364,77679
1,2464,364,76312
1,2465,364,76610
1,2466,364,71774
1,2467,365,94149
1,2468,365,76740
1,2469,365,121500
1,2470,365,96435
1,2471,365,109269
1,2472,365,87903
1,2473,366,108651
1,2474,366,87377
1,2475,366,86683
1,2476,366,83193
1,2477,367,83491
1,2478,367,85411
1,2479,367,84245
1,2480,367,85629
1,2481,367,70730
1,2482,367,103941
1,2483,367,81975
1,2484,367,116192
1,2485,367,93105
1,2486,367,84631
1,2487,367,93539
1,2488,367,81391
1,2489,367,86699
1,2490,367,104759
1,2491,367,95383
1,2492,367,81439
1,2493,367,79241
1,2494,367,88381
1,2495,367,96067
1,2496,367,75225
1,2497,367,106043
1,2498,367,87569
1,2499,367,81847
1,2500,367,90823
1,2501,367,75874
1,2502,367,75791
1,2503,368,77011
1,2504,368,73822
1,2505,368,77363
1,2506,368,88697
1,2507,368,86983
1,2508,368,81639
1,2509,368,91677
1,2510,368,75083
1,2511,368,72720
1,2512,368,92069
1,2513,368,78155
1,2514,368,108343
1,2515,368,80525
1,2516,368,71962
1,2517,368,71996
1,2518,368,95167
1,2519,368,74755
1,2520,368,70846
1,2521,369,85915
1,2522,369,73923
1,2523,369,74306
1,2524,369,94523
1,2525,369,81011
1,2526,369,77036
1,2527,369,73776
1,2528,369,91225
1,2529,369,71148
1,2530,369,70596
1,2531,370,71982
1,2532,370,156257
1,2533,370,76512
1,2534,370,73078
1,2535,370,145224
1,2536,370,76802
1,2537,370,72570
1,2538,370,74446
1,2539,371,87357
1,2540,371,74881
1,2541,371,77129
1,2542,371,85393
1,2543,372,78397
1,2544,372,79311
1,2545,372,72788
1,2546,372,72146
1,2547,372,75509
1,2548,372,74652
1,2549,373,78041
1,2550,373,70854
1,2551,374,72856
1,2552,374,72634
1,2553,374,72166
1,2554,374,73106
1,2555,374,69944
1,2556,374,256161
1,2557,375,74838
1,2558,375,86557
1,2559,375,83003
1,2560,375,76929
1,2561,375,74878
1,2562,375,73016
1,2563,375,72898
1,2564,375,80121
1,2565,375,137832
1,2566,375,125766
1,2567,375,124982
1,2568,375,86787
1,2569,375,81243
1,2570,375,83434
1,2571,375,75944
1,2572,375,71420
1,2573,375,71316
1,2574,375,73876
1,2575,375,70172
1,2576,375,82577
1,2577,375,70550
1,2578,375,72358
1,2579,376,89901
1,2580,376,99067
1,2581,376,102145
1,2582,376,117470
1,2583,376,87033
1,2584,376,79665
1,2585,376,87277
1,2586,376,93535
1,2587,376,81065
1,2588,376,72879
1,2589,376,70524
1,2590,376,74142
1,2591,377,72777
1,2592,377,73822
1,2593,378,76833
1,2594,378,69354
1,2595,378,78519
1,2596,378,74148
1,2597,378,73652
1,2598,378,72198
1,2599,378,69990
1,2600,378,71766
1,2601,378,70894
1,2602,378,70282
1,2603,378,166699
1,2604,378,94705
1,2605,378,71696
1,2606,378,90577
1,2607,378,72344
1,2608,378,96819
1,2609,379,69596
1,2610,379,72554
1,2611,379,70404
1,2612,379,71470
1,2613,379,88175
1,2614,379,70072
1,2615,379,71418
1,2616,379,97725
1,2617,380,74900
1,2618,380,86749
1,2619,380,74739
1,2620,380,73265
1,2621,381,73132
1,2622,381,72638
1,2623,381,84035
1,2624,381,74298
1,2625,381,72872
1,2626,381,72412
1,2627,381,73190
1,2628,381,74734
1,2629,381,71334
1,2630,381,75569
1,2631,381,71928
1,2632,381,70248
1,2633,382,80177
1,2634,382,84125
1,2635,382,78445
1,2636,382,85163
1,2637,382,94625
1,2638,382,86183
1,2639,382,74963
1,2640,382,72350
1,2641,382,76194
1,2642,382,84673
1,2643,382,103205
1,2644,382,91425
1,2645,382,77116
1,2646,382,74034
1,2647,383,72814
1,2648,383,73783
1,2649,383,73399
1,2650,383,75283
1,2651,383,74266
1,2652,383,77687
1,2653,383,82283
1,2654,383,77504
1,2655,383,69992
1,2656,383,71938
1,2657,384,80461
1,2658,384,88613
1,2659,385,79193
1,2660,385,67554
1,2661,385,82297
1,2662,385,85141
1,2663,386,86453
1,2664,386,79371
1,2665,386,79481
1,2666,386,80656
1,2667,386,70690
1,2668,386,72763
1,2669,386,78283
1,2670,386,79781
1,2671,387,78627
1,2672,387,78665
1,2673,387,78859
1,2674,387,68000
1,2675,387,69170
1,2676,387,72845
1,2677,388,82713
1,2678,388,88447
1,2679,388,81737
1,2680,388,75887
1,2681,388,76239
1,2682,388,89747
1,2683,389,86227
1,2684,389,78821
1,2685,389,79433
1,2686,389,75055
1,2687,390,126522
1,2688,390,88659
1,2689,391,79743
1,2690,391,74109
1,2691,391,76157
1,2692,391,73140
1,2693,392,73258
1,2694,392,74328
1,2695,392,70582
1,2696,392,70564
1,2697,392,78250
1,2698,392,69956
1,2699,393,71040
1,2700,393,77734
1,2701,393,76089
1,2702,393,75338
1,2703,393,70462
1,2704,393,74326
1,2705,393,73310
1,2706,393,79889
1,2707,394,78267
1,2708,394,67522
1,2709,394,70438
1,2710,394,67712
1,2711,395,75502
1,2712,395,72824
1,2713,396,76897
1,2714,396,95385
1,2715,396,75759
1,2716,396,79113
1,2717,396,73592
1,2718,396,67166
1,2719,397,71758
1,2720,397,69046
1,2721,397,73193
1,2722,397,71320
1,2723,397,80759
1,2724,397,87595
1,2725,397,87795
1,2726,397,86719
1,2727,397,77624
1,2728,397,77175
1,2729,398,80699
1,2730,398,95067
1,2731,399,89623
1,2732,399,73039
1,2733,399,76101
1,2734,399,71886
1,2735,399,71960
1,2736,399,74854
1,2737,399,76560
1,2738,399,87923
1,2739,399,86901
1,2740,399,96717
