p,n,prime_count,duration_ns
1,1498,238,68443
1,1499,239,70573
1,1500,239,64537
1,1501,239,67235
1,1502,239,68343
1,1503,239,68005
1,1504,239,66221
1,1505,239,67511
1,1506,239,68069
1,1507,239,76247
1,1508,239,64625
1,1509,239,65425
1,1510,239,74077
1,1511,240,77771
1,1512,240,71029
1,1513,240,73603
1,1514,240,66049
1,1515,240,72697
1,1516,240,64335
1,1517,240,66111
1,1518,240,80261
1,1519,240,69667
1,1520,240,76521
1,1521,240,78501
1,1522,240,70887
1,1523,241,69599
1,1524,241,68529
1,1525,241,63861
1,1526,241,72843
1,1527,241,69425
1,1528,241,66425
1,1529,241,66435
1,1530,241,69619
1,1531,242,68633
1,1532,242,67089
1,1533,242,64797
1,1534,242,80087
1,1535,242,69813
1,1536,242,70607
1,1537,242,72021
1,1538,242,67611
1,1539,242,67711
1,1540,242,94508
1,1541,242,74495
1,1542,242,55334
1,1543,243,58607
1,1544,243,49718
1,1545,243,90860
1,1546,243,73491
1,1547,243,71279
1,1548,243,68271
1,1549,244,68957
1,1550,244,69187
1,1551,244,69287
1,1552,244,68119
1,1553,245,71059
1,1554,245,65805
1,1555,245,66843
1,1556,245,86774
1,1557,245,66417
1,1558,245,69553
1,1559,246,67349
1,1560,246,67747
1,1561,246,67561
1,1562,246,66915
1,1563,246,71283
1,1564,246,72917
1,1565,246,67067
1,1566,246,66893
1,1567,247,86158
1,1568,247,70745
1,1569,247,83492
1,1570,247,72793
1,1571,248,68343
1,1572,248,74369
1,1573,248,65459
1,1574,248,66497
1,1575,248,97446
1,1576,248,68541
1,1577,248,72795
1,1578,248,65925
1,1579,249,68263
1,1580,249,69457
1,1581,249,67231
1,1582,249,78691
1,1583,250,73309
1,1584,250,81543
1,1585,250,70735
1,1586,250,67671
1,1587,250,69631
1,1588,250,74263
1,1589,250,65659
1,1590,250,72449
1,1591,250,65271
1,1592,250,66977
1,1593,250,64707
1,1594,250,65585
1,1595,250,63715
1,1596,250,69679
1,1597,251,66257
1,1598,251,74581
1,1599,251,78205
1,1600,251,69145
1,1601,252,95676
1,1602,252,66355
1,1603,252,68887
1,1604,252,82770
1,1605,252,67931
1,1606,252,69493
1,1607,253,67897
1,1608,253,72015
1,1609,254,71075
1,1610,254,69291
1,1611,254,65089
1,1612,254,68945
1,1613,255,64667
1,1614,255,85942
1,1615,255,70467
1,1616,255,70253
1,1617,255,76719
1,1618,255,67801
1,1619,256,69291
1,1620,256,73143
1,1621,257,65339
1,1622,257,69847
1,1623,257,68491
1,1624,257,66209
1,1625,257,70649
1,1626,257,85218
1,1627,258,77099
1,1628,258,76605
1,1629,258,70381
1,1630,258,72873
1,1631,258,68331
1,1632,258,67991
1,1633,258,73281
1,1634,258,78109
1,1635,258,79269
1,1636,258,74079
1,1637,259,71111
1,1638,259,74921
1,1639,259,71409
1,1640,259,71233
1,1641,259,69767
1,1642,259,64807
1,1643,259,75827
1,1644,259,69931
1,1645,259,67995
1,1646,259,68919
1,1647,259,66999
1,1648,259,67163
1,1649,259,71187
1,1650,259,72155
1,1651,259,72169
1,1652,259,70715
1,1653,259,65591
1,1654,259,74463
1,1655,259,64749
1,1656,259,72067
1,1657,260,82710
1,1658,260,71421
1,1659,260,84652
1,1660,260,78511
1,1661,260,67071
1,1662,260,80917
1,1663,261,67255
1,1664,261,68971
1,1665,261,65753
1,1666,261,69547
1,1667,262,79989
1,1668,262,65065
1,1669,263,72895
1,1670,263,73637
1,1671,263,68661
1,1672,263,69081
1,1673,263,75625
1,1674,263,65883
1,1675,263,80171
1,1676,263,76457
1,1677,263,66383
1,1678,263,70045
1,1679,263,69605
1,1680,263,75477
1,1681,263,71553
1,1682,263,75077
1,1683,263,67833
1,1684,263,70331
1,1685,263,69969
1,1686,263,70037
1,1687,263,71411
1,1688,263,95690
1,1689,263,75295
1,1690,263,66649
1,1691,263,70469
1,1692,263,73545
1,1693,264,73245
1,1694,264,73159
1,1695,264,69455
1,1696,264,70177
1,1697,265,65663
1,1698,265,73991
1,1699,266,72261
1,1700,266,67083
1,1701,266,63347
1,1702,266,72447
1,1703,266,71391
1,1704,266,74709
1,1705,266,74491
1,1706,266,66077
1,1707,266,67749
1,1708,266,66233
1,1709,267,60505
1,1710,267,69065
1,1711,267,86655
1,1712,267,81747
1,1713,267,74541
1,1714,267,69363
1,1715,267,82620
1,1716,267,76729
1,1717,267,79385
1,1718,267,67111
1,1719,267,69575
1,1720,267,81963
1,1721,268,70633
1,1722,268,71537
1,1723,269,72155
1,1724,269,72475
1,1725,269,75247
1,1726,269,72711
1,1727,269,67223
1,1728,269,80595
1,1729,269,76097
1,1730,269,75073
1,1731,269,74335
1,1732,269,75825
1,1733,270,81249
1,1734,270,75287
1,1735,270,67315
1,1736,270,67201
1,1737,270,72763
1,1738,270,84654
1,1739,270,79615
1,1740,270,72647
1,1741,271,67441
1,1742,271,64345
1,1743,271,82247
1,1744,271,68557
1,1745,271,70309
1,1746,271,84194
1,1747,272,74459
1,1748,272,72105
1,1749,272,72863
1,1750,272,63827
1,1751,272,77697
1,1752,272,77469
1,1753,273,71339
1,1754,273,73139
1,1755,273,63371
1,1756,273,74257
1,1757,273,67205
1,1758,273,64029
1,1759,274,73567
1,1760,274,70545
1,1761,274,86334
1,1762,274,67809
1,1763,274,64553
1,1764,274,69217
1,1765,274,62079
1,1766,274,84630
1,1767,274,83067
1,1768,274,74845
1,1769,274,74259
1,1770,274,70355
1,1771,274,66119
1,1772,274,79109
1,1773,274,70761
1,1774,274,63497
1,1775,274,65189
1,1776,274,63559
1,1777,275,73593
1,1778,275,76661
1,1779,275,65147
1,1780,275,77731
1,1781,275,65733
1,1782,275,62833
1,1783,276,66663
1,1784,276,66347
1,1785,276,61209
1,1786,276,77573
1,1787,277,74261
1,1788,277,69413
1,1789,278,68355
1,1790,278,69809
1,1791,278,69127
1,1792,278,66023
1,1793,278,64453
1,1794,278,84518
1,1795,278,69333
1,1796,278,69153
1,1797,278,63655
1,1798,278,64853
1,1799,278,79611
1,1800,278,68513
1,1801,279,64685
1,1802,279,85044
1,1803,279,82679
1,1804,279,81715
1,1805,279,87104
1,1806,279,83796
1,1807,279,76309
1,1808,279,69351
1,1809,279,71399
1,1810,279,69957
1,1811,280,68127
1,1812,280,69005
1,1813,280,66901
1,1814,280,72731
1,1815,280,86628
1,1816,280,81081
1,1817,280,83803
1,1818,280,77167
1,1819,280,76489
1,1820,280,77833
1,1821,280,67707
1,1822,280,77803
1,1823,281,72879
1,1824,281,73173
1,1825,281,73559
1,1826,281,64645
1,1827,281,65675
1,1828,281,73157
1,1829,281,65331
1,1830,281,77555
1,1831,282,70115
1,1832,282,66871
1,1833,282,66939
1,1834,282,63779
1,1835,282,67023
1,1836,282,66979
1,1837,282,65449
1,1838,282,67799
1,1839,282,69729
1,1840,282,66029
1,1841,282,66933
1,1842,282,70169
1,1843,282,64813
1,1844,282,68795
1,1845,282,62681
1,1846,282,68825
1,1847,283,73415
1,1848,283,69851
1,1849,283,74341
1,1850,283,71963
1,1851,283,82817
1,1852,283,109268
1,1853,283,74645
1,1854,283,84012
1,1855,283,81209
1,1856,283,73213
1,1857,283,67017
1,1858,283,68321
1,1859,283,73171
1,1860,283,66797
1,1861,284,64861
1,1862,284,66789
1,1863,284,66571
1,1864,284,65207
1,1865,284,61650
1,1866,284,67975
1,1867,285,63383
1,1868,285,91680
1,1869,285,68761
1,1870,285,73629
1,1871,286,82755
1,1872,286,73837
1,1873,287,77113
1,1874,287,70049
1,1875,287,67837
1,1876,287,76001
1,1877,288,68833
1,1878,288,71267
1,1879,289,91708
1,1880,289,81825
1,1881,289,76081
1,1882,289,70385
1,1883,289,89050
1,1884,289,72409
1,1885,289,94220
1,1886,289,76843
1,1887,289,69725
1,1888,289,69461
1,1889,290,71871
1,1890,290,87288
1,1891,290,76183
1,1892,290,75235
1,1893,290,77783
1,1894,290,68221
1,1895,290,78501
1,1896,290,74739
1,1897,290,66385
1,1898,290,72381
1,1899,290,78881
1,1900,290,72431
1,1901,291,70153
1,1902,291,65125
1,1903,291,73157
1,1904,291,65455
1,1905,291,83775
1,1906,291,80711
1,1907,292,79425
1,1908,292,77111
1,1909,292,71723
1,1910,292,78481
1,1911,292,71935
1,1912,292,69125
1,1913,293,69099
1,1914,293,67135
1,1915,293,63853
1,1916,293,86756
1,1917,293,67303
1,1918,293,70645
1,1919,293,64873
1,1920,293,63267
1,1921,293,79525
1,1922,293,67107
1,1923,293,63507
1,1924,293,84488
1,1925,293,72371
1,1926,293,69237
1,1927,293,80163
1,1928,293,71379
1,1929,293,71007
1,1930,293,73097
1,1931,294,63975
1,1932,294,134125
1,1933,295,78897
1,1934,295,160620
1,1935,295,84635
1,1936,295,72143
1,1937,295,72319
1,1938,295,68803
1,1939,295,68135
1,1940,295,65253
1,1941,295,68487
1,1942,295,62277
1,1943,295,79941
1,1944,295,78059
1,1945,295,77335
1,1946,295,75679
1,1947,295,63079
1,1948,295,75607
1,1949,296,69955
1,1950,296,61709
1,1951,297,71727
1,1952,297,71757
1,1953,297,69215
1,1954,297,65233
1,1955,297,68313
1,1956,297,69995
1,1957,297,67449
1,1958,297,70179
1,1959,297,72357
1,1960,297,92474
1,1961,297,80695
1,1962,297,76545
1,1963,297,75327
1,1964,297,79791
1,1965,297,71127
1,1966,297,75429
1,1967,297,73895
1,1968,297,71755
1,1969,297,73977
1,1970,297,75937
1,1971,297,77417
1,1972,297,73611
1,1973,298,72905
1,1974,298,85758
1,1975,298,88888
1,1976,298,79779
1,1977,298,75281
1,1978,298,66671
1,1979,299,92958
1,1980,299,74667
1,1981,299,80631
1,1982,299,70263
1,1983,299,67641
1,1984,299,73681
1,1985,299,72647
1,1986,299,66159
1,1987,300,70719
1,1988,300,67725
1,1989,300,73785
1,1990,300,67579
1,1991,300,67279
1,1992,300,69311
1,1993,301,69423
1,1994,301,68523
1,1995,301,76543
1,1996,301,69073
1,1997,302,71351
1,1998,302,76375
1,1999,303,71789
1,2000,303,70775
1,2001,303,71989
1,2002,303,68665
1,2003,304,70723
1,2004,304,68879
1,2005,304,62239
1,2006,304,63639
1,2007,304,60621
1,2008,304,59705
1,2009,304,81085
1,2010,304,71843
1,2011,305,71107
1,2012,305,67793
1,2013,305,63637
1,2014,305,88620
1,2015,305,80103
1,2016,305,76663
1,2017,306,71339
1,2018,306,68345
1,2019,306,98064
1,2020,306,72023
1,2021,306,81751
1,2022,306,76185
1,2023,306,74381
1,2024,306,80291
1,2025,306,76149
1,2026,306,79539
1,2027,307,79819
1,2028,307,80907
1,2029,308,75841
1,2030,308,72059
1,2031,308,81731
1,2032,308,76733
1,2033,308,66625
1,2034,308,72141
1,2035,308,69099
1,2036,308,76015
1,2037,308,74219
1,2038,308,70139
1,2039,309,79451
1,2040,309,72685
1,2041,309,67187
1,2042,309,100494
1,2043,309,83137
1,2044,309,93540
1,2045,309,73023
1,2046,309,75547
1,2047,309,68931
1,2048,309,71141
1,2049,309,76693
1,2050,309,72145
1,2051,309,82707
1,2052,309,75457
1,2053,310,70685
1,2054,310,84437
1,2055,310,70099
1,2056,310,66679
1,2057,310,75893
1,2058,310,66045
1,2059,310,69373
1,2060,310,72385
1,2061,310,92586
1,2062,310,80135
1,2063,311,66469
1,2064,311,84159
1,2065,311,75449
1,2066,311,66527
1,2067,311,69573
1,2068,311,65833
1,2069,312,83168
1,2070,312,75741
1,2071,312,67237
1,2072,312,79225
1,2073,312,70277
1,2074,312,69661
1,2075,312,72203
1,2076,312,76323
1,2077,312,74295
1,2078,312,72649
1,2079,312,72243
1,2080,312,81181
1,2081,313,68671
1,2082,313,79721
1,2083,314,75553
1,2084,314,80197
1,2085,314,74533
1,2086,314,68775
1,2087,315,82001
1,2088,315,72887
1,2089,316,71619
1,2090,316,70277
1,2091,316,71377
1,2092,316,66987
1,2093,316,69325
1,2094,316,64783
1,2095,316,69199
1,2096,316,69953
1,2097,316,72729
1,2098,316,80677
1,2099,317,80991
1,2100,317,86056
1,2101,317,82293
1,2102,317,67593
1,2103,317,88762
1,2104,317,82597
1,2105,317,83719
1,2106,317,73883
1,2107,317,78709
1,2108,317,73029
1,2109,317,77765
1,2110,317,75999
1,2111,318,73731
1,2112,318,83521
1,2113,319,73745
1,2114,319,67889
1,2115,319,82902
1,2116,319,71455
1,2117,319,68099
1,2118,319,79025
1,2119,319,70373
1,2120,319,72193
1,2121,319,68739
1,2122,319,73507
1,2123,319,72999
1,2124,319,87042
1,2125,319,83791
1,2126,319,75519
1,2127,319,74615
1,2128,319,77293
1,2129,320,69159
1,2130,320,71623
1,2131,321,72473
1,2132,321,70943
1,2133,321,74917
1,2134,321,70701
1,2135,321,73025
1,2136,321,76409
1,2137,322,65035
1,2138,322,65625
1,2139,322,69191
1,2140,322,67665
1,2141,323,67151
1,2142,323,67929
1,2143,324,68083
1,2144,324,77231
1,2145,324,68229
1,2146,324,75613
1,2147,324,70429
1,2148,324,68639
1,2149,324,78619
1,2150,324,72353
1,2151,324,78255
1,2152,324,77795
1,2153,325,75049
1,2154,325,68553
1,2155,325,67651
1,2156,325,67193
1,2157,325,82501
1,2158,325,72173
1,2159,325,71011
1,2160,325,70867
1,2161,326,65909
1,2162,326,73619
1,2163,326,67261
1,2164,326,77405
1,2165,326,84059
1,2166,326,71185
1,2167,326,77921
1,2168,326,69637
1,2169,326,67619
1,2170,326,76647
1,2171,326,71741
1,2172,326,75281
1,2173,326,80953
1,2174,326,70433
1,2175,326,71027
1,2176,326,70519
1,2177,326,81419
1,2178,326,96928
1,2179,327,82636
1,2180,327,83556
1,2181,327,68031
1,2182,327,73131
1,2183,327,66893
1,2184,327,66559
1,2185,327,75671
1,2186,327,79171
1,2187,327,67777
1,2188,327,69109
1,2189,327,64359
1,2190,327,113559
1,2191,327,79761
1,2192,327,80197
1,2193,327,76865
1,2194,327,71599
1,2195,327,88196
1,2196,327,73703
1,2197,327,73409
1,2198,327,70297
1,2199,327,67807
1,2200,327,72559
1,2201,327,69959
1,2202,327,90490
1,2203,328,68849
1,2204,328,67425
1,2205,328,76571
1,2206,328,78965
1,2207,329,73099
1,2208,329,98504
1,2209,329,78683
1,2210,329,70083
1,2211,329,69115
1,2212,329,93238
1,2213,330,76239
1,2214,330,72575
1,2215,330,82990
1,2216,330,71023
1,2217,330,78217
1,2218,330,69171
1,2219,330,73579
1,2220,330,97088
1,2221,331,71667
1,2222,331,82239
1,2223,331,68847
1,2224,331,73341
1,2225,331,69697
1,2226,331,68517
1,2227,331,69901
1,2228,331,74665
1,2229,331,67577
1,2230,331,68621
1,2231,331,73933
1,2232,331,73415
1,2233,331,75713
1,2234,331,71711
1,2235,331,72239
1,2236,331,79703
1,2237,332,69357
1,2238,332,75053
1,2239,333,78905
1,2240,333,70569
1,2241,333,69121
1,2242,333,69737
1,2243,334,68873
1,2244,334,80397
1,2245,334,71567
1,2246,334,71741
1,2247,334,68931
1,2248,334,74657
1,2249,334,75449
1,2250,334,67069
1,2251,335,76259
1,2252,335,78741
1,2253,335,72563
1,2254,335,69653
1,2255,335,72183
1,2256,335,67857
1,2257,335,71371
1,2258,335,70701
1,2259,335,81075
1,2260,335,78109
1,2261,335,79705
1,2262,335,71763
1,2263,335,68403
1,2264,335,72517
1,2265,335,70827
1,2266,335,71051
1,2267,336,71723
1,2268,336,72985
1,2269,337,69881
1,2270,337,73457
1,2271,337,70249
1,2272,337,74177
1,2273,338,71525
1,2274,338,76333
1,2275,338,80429
1,2276,338,84662
1,2277,338,84946
1,2278,338,74307
1,2279,338,102608
1,2280,338,85534
1,2281,339,72847
1,2282,339,91866
1,2283,339,69005
1,2284,339,81800
1,2285,339,80167
1,2286,339,78545
1,2287,340,92066
1,2288,340,77289
1,2289,340,115271
1,2290,340,79095
1,2291,340,78639
1,2292,340,81429
1,2293,341,77101
1,2294,341,70391
1,2295,341,74893
1,2296,341,75653
1,2297,342,70287
1,2298,342,80071
1,2299,342,69575
1,2300,342,76723
1,2301,342,78687
1,2302,342,70057
1,2303,342,81441
1,2304,342,75237
1,2305,342,69503
1,2306,342,73767
1,2307,342,75395
1,2308,342,71709
1,2309,343,72323
1,2310,343,73115
1,2311,344,71821
1,2312,344,82890
1,2313,344,77881
1,2314,344,89448
1,2315,344,72335
1,2316,344,118081
1,2317,344,77365
1,2318,344,104360
1,2319,344,76103
1,2320,344,92624
1,2321,344,70037
1,2322,344,75841
1,2323,344,77365
1,2324,344,68173
1,2325,344,71953
1,2326,344,72965
1,2327,344,69801
1,2328,344,70987
1,2329,344,69469
1,2330,344,86220
1,2331,344,74623
1,2332,344,71769
1,2333,345,70565
1,2334,345,78513
1,2335,345,78535
1,2336,345,71847
1,2337,345,72377
1,2338,345,101198
1,2339,346,94552
1,2340,346,78909
1,2341,347,75887
1,2342,347,71139
1,2343,347,90300
1,2344,347,72347
1,2345,347,76569
1,2346,347,69719
1,2347,348,82096
1,2348,348,74277
1,2349,348,67871
1,2350,348,87096
1,2351,349,69933
1,2352,349,77265
1,2353,349,71957
1,2354,349,68453
1,2355,349,69713
1,2356,349,68359
1,2357,350,73039
1,2358,350,81560
1,2359,350,74065
1,2360,350,84858
1,2361,350,70471
1,2362,350,74393
1,2363,350,76821
1,2364,350,83478
1,2365,350,75509
1,2366,350,81447
1,2367,350,81814
1,2368,350,74135
1,2369,350,69885
1,2370,350,71569
1,2371,351,69977
1,2372,351,67737
1,2373,351,72171
1,2374,351,69839
1,2375,351,76529
1,2376,351,76999
1,2377,352,69655
1,2378,352,71211
1,2379,352,69921
1,2380,352,74005
1,2381,353,70955
1,2382,353,69177
1,2383,354,71581
1,2384,354,80561
1,2385,354,68315
1,2386,354,92246
1,2387,354,84829
1,2388,354,70121
1,2389,355,92758
1,2390,355,81231
1,2391,355,74721
1,2392,355,87100
1,2393,356,109423
1,2394,356,77127
1,2395,356,75949
1,2396,356,71757
1,2397,356,70287
1,2398,356,81599
1,2399,357,80565
1,2400,357,80815
1,2401,357,70447
1,2402,357,87152
1,2403,357,104052
1,2404,357,73311
1,2405,357,72883
1,2406,357,71163
1,2407,357,99880
1,2408,357,79971
1,2409,357,81523
1,2410,357,74041
1,2411,358,71955
1,2412,358,81455
1,2413,358,72461
1,2414,358,82303
1,2415,358,77623
1,2416,358,78981
1,2417,359,85220
1,2418,359,79517
1,2419,359,81207
1,2420,359,75445
1,2421,359,77565
1,2422,359,78219
1,2423,360,69633
1,2424,360,82632
1,2425,360,100030
1,2426,360,85396
1,2427,360,79513
1,2428,360,72217
1,2429,360,74599
1,2430,360,71385
1,2431,360,90018
1,2432,360,70949
1,2433,360,70669
1,2434,360,85904
1,2435,360,71011
1,2436,360,80263
1,2437,361,75541
1,2438,361,143832
1,2439,361,79693
1,2440,361,105148
1,2441,362,75851
1,2442,362,81373
1,2443,362,84717
1,2444,362,106826
1,2445,362,78355
1,2446,362,88822
1,2447,363,77153
1,2448,363,76719
1,2449,363,75835
1,2450,363,70875
1,2451,363,75351
1,2452,363,82378
1,2453,363,77887
1,2454,363,90418
1,2455,363,79627
1,2456,363,87562
1,2457,363,162190
1,2458,363,555603
1,2459,364,86178
1,2460,364,72875
1,2461,364,71571
1,2462,364,77091
1,2463,364,95618
1,2464,364,86552
1,2465,364,81835
1,2466,364,84240
1,2467,365,74085
1,2468,365,71629
1,2469,365,74725
1,2470,365,75683
1,2471,365,80325
1,2472,365,72743
1,2473,366,74893
1,2474,366,73791
1,2475,366,71351
1,2476,366,86544
1,2477,367,85282
1,2478,367,83676
1,2479,367,80539
1,2480,367,75371
1,2481,367,76419
1,2482,367,76933
1,2483,367,74975
1,2484,367,71921
1,2485,367,94144
1,2486,367,76523
1,2487,367,116489
1,2488,367,76945
1,2489,367,76893
1,2490,367,77213
1,2491,367,73229
1,2492,367,71175
1,2493,367,72075
1,2494,367,78211
1,2495,367,78235
1,2496,367,82855
1,2497,367,91676
1,2498,367,78399
1,2499,367,72435
1,2500,367,83553
1,2501,367,70037
1,2502,367,84012
1,2503,368,76997
1,2504,368,72057
1,2505,368,72627
1,2506,368,73645
1,2507,368,77277
1,2508,368,75157
1,2509,368,72813
1,2510,368,84140
1,2511,368,70339
1,2512,368,77165
1,2513,368,105552
1,2514,368,91326
1,2515,368,76567
1,2516,368,84714
1,2517,368,81621
1,2518,368,71297
1,2519,368,84918
1,2520,368,78833
1,2521,369,83418
1,2522,369,88710
1,2523,369,77875
1,2524,369,87416
1,2525,369,77049
1,2526,369,97148
1,2527,369,72763
1,2528,369,77779
1,2529,369,73043
1,2530,369,67129
1,2531,370,80995
1,2532,370,79977
1,2533,370,82168
1,2534,370,84007
1,2535,370,71543
1,2536,370,77429
1,2537,370,70115
1,2538,370,75869
1,2539,371,74199
1,2540,371,71499
1,2541,371,76903
1,2542,371,70233
1,2543,372,69147
1,2544,372,86884
1,2545,372,83545
1,2546,372,83265
1,2547,372,74499
1,2548,372,72489
1,2549,373,73787
1,2550,373,83483
1,2551,374,82261
1,2552,374,80763
1,2553,374,103200
1,2554,374,79387
1,2555,374,97746
1,2556,374,83874
1,2557,375,82574
1,2558,375,76119
1,2559,375,73323
1,2560,375,84302
1,2561,375,77661
1,2562,375,81051
1,2563,375,87782
1,2564,375,84038
1,2565,375,82528
1,2566,375,73147
1,2567,375,96744
1,2568,375,79403
1,2569,375,84077
1,2570,375,73875
1,2571,375,73025
1,2572,375,104374
1,2573,375,75315
1,2574,375,72637
1,2575,375,80175
1,2576,375,72911
1,2577,375,70679
1,2578,375,69099
1,2579,376,103334
1,2580,376,77177
1,2581,376,75067
1,2582,376,74429
1,2583,376,78789
1,2584,376,72559
1,2585,376,75183
1,2586,376,71823
1,2587,376,69059
1,2588,376,69769
1,2589,376,78877
1,2590,376,109956
1,2591,377,86722
1,2592,377,88324
1,2593,378,84638
1,2594,378,73239
1,2595,378,77547
1,2596,378,73145
1,2597,378,68543
1,2598,378,69377
1,2599,378,70451
1,2600,378,89092
1,2601,378,90894
1,2602,378,74325
1,2603,378,79535
1,2604,378,85858
1,2605,378,74621
1,2606,378,84164
1,2607,378,70415
1,2608,378,79027
1,2609,379,80443
1,2610,379,76761
1,2611,379,75229
1,2612,379,74251
1,2613,379,89360
1,2614,379,80277
1,2615,379,84426
1,2616,379,81425
1,2617,380,83157
1,2618,380,94880
1,2619,380,82427
1,2620,380,79147
1,2621,381,74967
1,2622,381,86069
1,2623,381,81289
1,2624,381,69309
1,2625,381,77093
1,2626,381,74661
1,2627,381,76967
1,2628,381,83565
1,2629,381,75959
1,2630,381,86918
1,2631,381,77863
1,2632,381,78555
1,2633,382,74357
1,2634,382,73175
1,2635,382,86944
1,2636,382,73915
1,2637,382,88472
1,2638,382,75649
1,2639,382,66043
1,2640,382,77517
1,2641,382,85114
1,2642,382,80703
1,2643,382,80149
1,2644,382,76233
1,2645,382,79885
1,2646,382,72267
1,2647,383,70879
1,2648,383,68113
1,2649,383,67525
1,2650,383,76889
1,2651,383,70265
1,2652,383,68237
1,2653,383,70055
1,2654,383,66081
1,2655,383,75601
1,2656,383,70425
1,2657,384,71417
1,2658,384,73017
1,2659,385,81063
1,2660,385,102494
1,2661,385,86786
1,2662,385,82295
1,2663,386,79363
1,2664,386,96800
1,2665,386,81077
1,2666,386,69639
1,2667,386,79255
1,2668,386,75517
1,2669,386,82719
1,2670,386,81059
1,2671,387,71039
1,2672,387,84036
1,2673,387,82083
1,2674,387,82071
1,2675,387,80615
1,2676,387,81807
1,2677,388,73811
1,2678,388,74003
1,2679,388,74677
1,2680,388,70961
1,2681,388,66405
1,2682,388,74275
1,2683,389,85311
1,2684,389,81695
1,2685,389,84238
1,2686,389,77803
1,2687,390,82513
1,2688,390,74637
1,2689,391,71407
1,2690,391,73069
1,2691,391,79103
1,2692,391,82653
1,2693,392,78443
1,2694,392,78983
1,2695,392,75135
1,2696,392,82223
1,2697,392,79341
1,2698,392,72071
1,2699,393,79229
1,2700,393,71051
1,2701,393,69549
1,2702,393,76981
1,2703,393,68615
1,2704,393,83173
1,2705,393,74921
1,2706,393,73175
1,2707,394,69495
1,2708,394,67689
1,2709,394,70681
1,2710,394,68353
1,2711,395,69185
1,2712,395,76831
1,2713,396,74421
1,2714,396,77431
1,2715,396,81587
1,2716,396,77977
1,2717,396,73505
1,2718,396,69753
1,2719,397,67941
1,2720,397,80021
1,2721,397,88966
1,2722,397,98788
1,2723,397,75341
1,2724,397,88314
1,2725,397,90374
1,2726,397,74313
1,2727,397,81423
1,2728,397,97608
1,2729,398,83389
1,2730,398,73249
1,2731,399,89696
1,2732,399,87539
1,2733,399,78613
1,2734,399,77589
1,2735,399,72913
1,2736,399,79791
1,2737,399,70853
1,2738,399,75495
1,2739,399,74831
1,2740,399,73155
1,2741,400,75259
