p,n,prime_count,duration_ns
1,1498,238,66498
1,1499,239,69913
1,1500,239,66578
1,1501,239,70400
1,1502,239,65958
1,1503,239,65786
1,1504,239,69062
1,1505,239,67318
1,1506,239,96271
1,1507,239,69900
1,1508,239,67212
1,1509,239,66470
1,1510,239,62418
1,1511,240,69473
1,1512,240,64628
1,1513,240,67094
1,1514,240,65704
1,1515,240,69076
1,1516,240,68280
1,1517,240,78293
1,1518,240,67889
1,1519,240,64422
1,1520,240,83235
1,1521,240,67522
1,1522,240,73569
1,1523,241,73127
1,1524,241,68308
1,1525,241,70727
1,1526,241,67802
1,1527,241,63740
1,1528,241,64108
1,1529,241,68344
1,1530,241,63766
1,1531,242,67754
1,1532,242,77905
1,1533,242,73511
1,1534,242,72649
1,1535,242,84995
1,1536,242,65132
1,1537,242,65576
1,1538,242,75887
1,1539,242,67204
1,1540,242,62576
1,1541,242,64910
1,1542,242,70413
1,1543,243,67258
1,1544,243,75759
1,1545,243,71743
1,1546,243,67978
1,1547,243,67110
1,1548,243,62200
1,1549,244,63876
1,1550,244,63106
1,1551,244,67969
1,1552,244,71579
1,1553,245,66324
1,1554,245,63324
1,1555,245,67736
1,1556,245,62470
1,1557,245,65608
1,1558,245,66530
1,1559,246,61370
1,1560,246,61450
1,1561,246,81503
1,1562,246,65654
1,1563,246,68342
1,1564,246,70773
1,1565,246,81647
1,1566,246,74043
1,1567,247,68867
1,1568,247,63430
1,1569,247,82407
1,1570,247,72461
1,1571,248,77388
1,1572,248,73423
1,1573,248,70948
1,1574,248,71019
1,1575,248,64122
1,1576,248,63006
1,1577,248,64410
1,1578,248,90013
1,1579,249,73495
1,1580,249,65290
1,1581,249,67042
1,1582,249,67322
1,1583,250,66802
1,1584,250,62618
1,1585,250,65760
1,1586,250,67854
1,1587,250,64958
1,1588,250,64604
1,1589,250,64324
1,1590,250,63424
1,1591,250,69517
1,1592,250,66874
1,1593,250,81597
1,1594,250,69892
1,1595,250,71321
1,1596,250,78785
1,1597,251,67440
1,1598,251,76459
1,1599,251,68794
1,1600,251,74277
1,1601,252,71553
1,1602,252,63392
1,1603,252,71245
1,1604,252,80477
1,1605,252,71739
1,1606,252,73047
1,1607,253,65360
1,1608,253,62516
1,1609,254,63674
1,1610,254,64732
1,1611,254,62170
1,1612,254,64668
1,1613,255,70437
1,1614,255,71831
1,1615,255,78523
1,1616,255,69949
1,1617,255,73873
1,1618,255,66888
1,1619,256,68601
1,1620,256,75479
1,1621,257,68316
1,1622,257,67584
1,1623,257,72037
1,1624,257,65258
1,1625,257,81275
1,1626,257,77719
1,1627,258,71996
1,1628,258,77003
1,1629,258,66606
1,1630,258,69482
1,1631,258,76995
1,1632,258,73277
1,1633,258,71911
1,1634,258,64414
1,1635,258,66250
1,1636,258,73845
1,1637,259,71567
1,1638,259,72535
1,1639,259,70921
1,1640,259,66486
1,1641,259,84781
1,1642,259,75507
1,1643,259,73211
1,1644,259,83641
1,1645,259,71256
1,1646,259,79769
1,1647,259,70486
1,1648,259,82471
1,1649,259,86463
1,1650,259,83013
1,1651,259,75933
1,1652,259,68512
1,1653,259,73703
1,1654,259,78417
1,1655,259,73703
1,1656,259,72580
1,1657,260,70943
1,1658,260,70499
1,1659,260,73039
1,1660,260,71063
1,1661,260,81713
1,1662,260,74761
1,1663,261,82769
1,1664,261,71799
1,1665,261,79817
1,1666,261,75957
1,1667,262,67366
1,1668,262,81065
1,1669,263,87813
1,1670,263,98505
1,1671,263,76991
1,1672,263,71083
1,1673,263,72959
1,1674,263,71393
1,1675,263,69628
1,1676,263,82135
1,1677,263,81491
1,1678,263,81251
1,1679,263,67228
1,1680,263,78757
1,1681,263,78147
1,1682,263,73881
1,1683,263,97685
1,1684,263,71705
1,1685,263,77647
1,1686,263,76621
1,1687,263,89751
1,1688,263,73345
1,1689,263,72797
1,1690,263,79115
1,1691,263,72847
1,1692,263,73577
1,1693,264,78193
1,1694,264,71418
1,1695,264,76057
1,1696,264,64870
1,1697,265,66766
1,1698,265,66758
1,1699,266,69633
1,1700,266,67119
1,1701,266,71428
1,1702,266,76403
1,1703,266,87387
1,1704,266,70241
1,1705,266,71008
1,1706,266,113756
1,1707,266,71141
1,1708,266,69267
1,1709,267,72451
1,1710,267,79449
1,1711,267,69719
1,1712,267,68261
1,1713,267,70097
1,1714,267,72023
1,1715,267,75043
1,1716,267,104357
1,1717,267,75197
1,1718,267,89027
1,1719,267,66386
1,1720,267,77053
1,1721,268,73573
1,1722,268,68623
1,1723,269,72339
1,1724,269,69662
1,1725,269,72433
1,1726,269,72998
1,1727,269,71499
1,1728,269,75537
1,1729,269,82305
1,1730,269,78729
1,1731,269,84793
1,1732,269,75927
1,1733,270,75885
1,1734,270,74361
1,1735,270,75199
1,1736,270,68714
1,1737,270,69388
1,1738,270,73811
1,1739,270,99061
1,1740,270,91573
1,1741,271,71863
1,1742,271,74487
1,1743,271,74055
1,1744,271,70531
1,1745,271,84633
1,1746,271,98997
1,1747,272,91451
1,1748,272,72641
1,1749,272,124242
1,1750,272,78331
1,1751,272,74385
1,1752,272,81377
1,1753,273,79403
1,1754,273,84821
1,1755,273,70129
1,1756,273,80419
1,1757,273,81577
1,1758,273,75437
1,1759,274,75953
1,1760,274,75867
1,1761,274,76865
1,1762,274,74935
1,1763,274,83971
1,1764,274,74205
1,1765,274,69541
1,1766,274,73913
1,1767,274,68400
1,1768,274,102429
1,1769,274,74097
1,1770,274,73861
1,1771,274,77823
1,1772,274,76751
1,1773,274,81315
1,1774,274,68097
1,1775,274,70189
1,1776,274,86721
1,1777,275,76781
1,1778,275,82535
1,1779,275,80639
1,1780,275,87207
1,1781,275,74201
1,1782,275,70925
1,1783,276,72241
1,1784,276,67418
1,1785,276,70605
1,1786,276,64662
1,1787,277,65728
1,1788,277,74819
1,1789,278,84881
1,1790,278,78831
1,1791,278,78191
1,1792,278,71823
1,1793,278,74347
1,1794,278,77345
1,1795,278,74577
1,1796,278,70649
1,1797,278,69101
1,1798,278,94993
1,1799,278,74389
1,1800,278,71021
1,1801,279,78893
1,1802,279,72985
1,1803,279,77355
1,1804,279,77791
1,1805,279,80959
1,1806,279,74821
1,1807,279,74181
1,1808,279,76437
1,1809,279,68144
1,1810,279,85251
1,1811,280,71291
1,1812,280,74337
1,1813,280,72149
1,1814,280,72090
1,1815,280,72159
1,1816,280,80657
1,1817,280,71611
1,1818,280,83339
1,1819,280,76311
1,1820,280,82479
1,1821,280,70947
1,1822,280,67102
1,1823,281,71498
1,1824,281,69577
1,1825,281,68863
1,1826,281,70005
1,1827,281,68301
1,1828,281,69799
1,1829,281,76671
1,1830,281,77017
1,1831,282,83101
1,1832,282,68598
1,1833,282,82369
1,1834,282,87057
1,1835,282,77225
1,1836,282,76861
1,1837,282,80555
1,1838,282,100959
1,1839,282,76991
1,1840,282,75089
1,1841,282,72711
1,1842,282,67663
1,1843,282,74595
1,1844,282,72099
1,1845,282,74345
1,1846,282,77295
1,1847,283,75513
1,1848,283,71497
1,1849,283,75319
1,1850,283,77303
1,1851,283,86089
1,1852,283,72935
1,1853,283,79165
1,1854,283,68166
1,1855,283,70303
1,1856,283,91251
1,1857,283,73153
1,1858,283,72695
1,1859,283,70709
1,1860,283,86827
1,1861,284,72487
1,1862,284,76961
1,1863,284,78599
1,1864,284,77601
1,1865,284,82365
1,1866,284,71701
1,1867,285,74989
1,1868,285,91641
1,1869,285,72329
1,1870,285,82663
1,1871,286,78003
1,1872,286,82389
1,1873,287,76587
1,1874,287,72819
1,1875,287,77197
1,1876,287,68680
1,1877,288,77305
1,1878,288,75399
1,1879,289,67486
1,1880,289,78431
1,1881,289,70415
1,1882,289,68414
1,1883,289,89219
1,1884,289,73015
1,1885,289,82977
1,1886,289,78065
1,1887,289,80117
1,1888,289,83947
1,1889,290,76611
1,1890,290,79573
1,1891,290,78711
1,1892,290,79439
1,1893,290,75527
1,1894,290,76663
1,1895,290,105346
1,1896,290,80001
1,1897,290,81767
1,1898,290,79469
1,1899,290,77529
1,1900,290,82653
1,1901,291,76787
1,1902,291,82407
1,1903,291,74165
1,1904,291,77451
1,1905,291,72187
1,1906,291,80235
1,1907,292,79147
1,1908,292,74359
1,1909,292,78517
1,1910,292,73665
1,1911,292,76455
1,1912,292,75409
1,1913,293,79709
1,1914,293,83435
1,1915,293,68904
1,1916,293,82981
1,1917,293,77121
1,1918,293,76821
1,1919,293,74105
1,1920,293,77267
1,1921,293,70529
1,1922,293,67830
1,1923,293,72226
1,1924,293,87075
1,1925,293,74475
1,1926,293,80007
1,1927,293,77203
1,1928,293,84287
1,1929,293,77839
1,1930,293,70877
1,1931,294,71851
1,1932,294,69404
1,1933,295,71962
1,1934,295,71173
1,1935,295,69129
1,1936,295,76237
1,1937,295,73059
1,1938,295,75235
1,1939,295,89839
1,1940,295,72597
1,1941,295,77959
1,1942,295,68390
1,1943,295,69428
1,1944,295,67530
1,1945,295,78067
1,1946,295,83155
1,1947,295,67600
1,1948,295,66908
1,1949,296,70495
1,1950,296,72297
1,1951,297,70583
1,1952,297,79703
1,1953,297,70769
1,1954,297,70346
1,1955,297,67146
1,1956,297,67842
1,1957,297,82689
1,1958,297,69718
1,1959,297,81941
1,1960,297,73477
1,1961,297,73117
1,1962,297,79791
1,1963,297,67263
1,1964,297,70211
1,1965,297,68516
1,1966,297,78409
1,1967,297,74341
1,1968,297,72015
1,1969,297,71593
1,1970,297,74074
1,1971,297,80131
1,1972,297,82333
1,1973,298,73167
1,1974,298,68569
1,1975,298,87083
1,1976,298,71671
1,1977,298,71961
1,1978,298,70058
1,1979,299,72329
1,1980,299,68629
1,1981,299,80601
1,1982,299,72985
1,1983,299,70477
1,1984,299,72126
1,1985,299,78343
1,1986,299,68397
1,1987,300,71447
1,1988,300,76609
1,1989,300,67790
1,1990,300,69486
1,1991,300,72652
1,1992,300,68834
1,1993,301,90193
1,1994,301,74259
1,1995,301,74641
1,1996,301,81395
1,1997,302,68586
1,1998,302,73243
1,1999,303,75219
1,2000,303,77105
1,2001,303,77077
1,2002,303,71792
1,2003,304,86457
1,2004,304,78187
1,2005,304,70777
1,2006,304,69605
1,2007,304,66922
1,2008,304,78583
1,2009,304,70823
1,2010,304,101589
1,2011,305,71040
1,2012,305,74649
1,2013,305,75143
1,2014,305,77829
1,2015,305,75181
1,2016,305,72481
1,2017,306,69475
1,2018,306,78683
1,2019,306,72137
1,2020,306,92643
1,2021,306,90305
1,2022,306,81919
1,2023,306,70005
1,2024,306,68735
1,2025,306,76695
1,2026,306,71513
1,2027,307,67190
1,2028,307,81751
1,2029,308,77497
1,2030,308,96583
1,2031,308,72287
1,2032,308,87027
1,2033,308,86311
1,2034,308,73635
1,2035,308,67940
1,2036,308,77637
1,2037,308,79045
1,2038,308,75533
1,2039,309,72093
1,2040,309,79881
1,2041,309,72897
1,2042,309,69505
1,2043,309,65670
1,2044,309,65440
1,2045,309,69697
1,2046,309,88783
1,2047,309,83739
1,2048,309,74491
1,2049,309,76027
1,2050,309,72731
1,2051,309,78967
1,2052,309,74039
1,2053,310,72415
1,2054,310,72975
1,2055,310,81993
1,2056,310,70261
1,2057,310,70637
1,2058,310,69237
1,2059,310,74329
1,2060,310,80227
1,2061,310,77973
1,2062,310,74197
1,2063,311,73073
1,2064,311,77317
1,2065,311,94341
1,2066,311,78489
1,2067,311,80551
1,2068,311,69184
1,2069,312,71700
1,2070,312,72275
1,2071,312,68567
1,2072,312,77361
1,2073,312,78743
1,2074,312,74419
1,2075,312,68832
1,2076,312,68544
1,2077,312,67994
1,2078,312,75775
1,2079,312,72103
1,2080,312,79287
1,2081,313,65410
1,2082,313,69009
1,2083,314,72317
1,2084,314,66688
1,2085,314,66060
1,2086,314,68974
1,2087,315,64654
1,2088,315,72325
1,2089,316,79259
1,2090,316,75917
1,2091,316,85593
1,2092,316,79693
1,2093,316,93261
1,2094,316,75495
1,2095,316,78151
1,2096,316,78729
1,2097,316,72242
1,2098,316,75633
1,2099,317,79647
1,2100,317,75693
1,2101,317,100315
1,2102,317,96971
1,2103,317,74447
1,2104,317,81841
1,2105,317,74105
1,2106,317,70286
1,2107,317,71371
1,2108,317,84207
1,2109,317,92083
1,2110,317,84137
1,2111,318,84929
1,2112,318,80141
1,2113,319,83559
1,2114,319,84715
1,2115,319,76369
1,2116,319,70527
1,2117,319,74047
1,2118,319,77733
1,2119,319,89613
1,2120,319,68862
1,2121,319,84041
1,2122,319,73675
1,2123,319,73803
1,2124,319,85429
1,2125,319,85069
1,2126,319,76387
1,2127,319,76559
1,2128,319,79583
1,2129,320,77079
1,2130,320,73875
1,2131,321,78295
1,2132,321,70395
1,2133,321,70668
1,2134,321,70204
1,2135,321,83997
1,2136,321,111740
1,2137,322,77001
1,2138,322,79713
1,2139,322,74933
1,2140,322,81945
1,2141,323,80331
1,2142,323,82039
1,2143,324,75921
1,2144,324,70082
1,2145,324,84239
1,2146,324,80629
1,2147,324,80457
1,2148,324,73235
1,2149,324,69966
1,2150,324,140431
1,2151,324,85099
1,2152,324,161273
1,2153,325,84661
1,2154,325,72901
1,2155,325,82717
1,2156,325,77281
1,2157,325,90667
1,2158,325,83731
1,2159,325,70503
1,2160,325,78355
1,2161,326,77699
1,2162,326,81063
1,2163,326,75185
1,2164,326,74449
1,2165,326,82121
1,2166,326,75383
1,2167,326,72345
1,2168,326,77527
1,2169,326,74349
1,2170,326,76023
1,2171,326,72489
1,2172,326,87185
1,2173,326,87279
1,2174,326,87857
1,2175,326,80739
1,2176,326,69746
1,2177,326,79721
1,2178,326,75481
1,2179,327,74097
1,2180,327,70937
1,2181,327,68783
1,2182,327,78191
1,2183,327,78233
1,2184,327,76501
1,2185,327,78487
1,2186,327,72037
1,2187,327,74243
1,2188,327,71977
1,2189,327,70171
1,2190,327,73001
1,2191,327,77765
1,2192,327,80021
1,2193,327,70488
1,2194,327,143291
1,2195,327,71767
1,2196,327,69485
1,2197,327,95455
1,2198,327,91007
1,2199,327,95777
1,2200,327,79487
1,2201,327,81185
1,2202,327,76479
1,2203,328,78537
1,2204,328,71945
1,2205,328,69765
1,2206,328,72663
1,2207,329,94581
1,2208,329,75997
1,2209,329,71371
1,2210,329,71554
1,2211,329,83677
1,2212,329,84441
1,2213,330,86293
1,2214,330,72029
1,2215,330,78085
1,2216,330,73955
1,2217,330,70519
1,2218,330,72150
1,2219,330,72765
1,2220,330,74323
1,2221,331,86031
1,2222,331,73617
1,2223,331,71733
1,2224,331,66066
1,2225,331,72963
1,2226,331,95201
1,2227,331,81823
1,2228,331,81385
1,2229,331,73551
1,2230,331,89197
1,2231,331,75303
1,2232,331,73607
1,2233,331,68270
1,2234,331,68541
1,2235,331,78915
1,2236,331,69624
1,2237,332,72511
1,2238,332,72731
1,2239,333,69680
1,2240,333,71869
1,2241,333,69114
1,2242,333,70515
1,2243,334,80523
1,2244,334,72123
1,2245,334,68940
1,2246,334,75293
1,2247,334,69895
1,2248,334,79861
1,2249,334,72375
1,2250,334,69544
1,2251,335,101495
1,2252,335,75471
1,2253,335,71628
1,2254,335,71659
1,2255,335,75313
1,2256,335,73269
1,2257,335,74717
1,2258,335,73965
1,2259,335,70604
1,2260,335,70977
1,2261,335,75105
1,2262,335,70435
1,2263,335,70739
1,2264,335,69794
1,2265,335,67936
1,2266,335,84237
1,2267,336,68918
1,2268,336,69446
1,2269,337,76261
1,2270,337,73541
1,2271,337,70327
1,2272,337,71630
1,2273,338,71037
1,2274,338,70999
1,2275,338,71076
1,2276,338,74519
1,2277,338,71440
1,2278,338,69922
1,2279,338,70821
1,2280,338,104172
1,2281,339,83327
1,2282,339,72347
1,2283,339,78679
1,2284,339,80417
1,2285,339,73677
1,2286,339,81579
1,2287,340,75676
1,2288,340,78367
1,2289,340,71517
1,2290,340,67521
1,2291,340,74071
1,2292,340,72985
1,2293,341,68254
1,2294,341,83111
1,2295,341,78667
1,2296,341,80983
1,2297,342,80485
1,2298,342,81685
1,2299,342,74943
1,2300,342,71635
1,2301,342,88399
1,2302,342,75959
1,2303,342,86879
1,2304,342,80525
1,2305,342,86701
1,2306,342,85179
1,2307,342,82363
1,2308,342,89871
1,2309,343,81115
1,2310,343,80411
1,2311,344,70141
1,2312,344,70067
1,2313,344,73323
1,2314,344,70368
1,2315,344,74939
1,2316,344,69538
1,2317,344,65778
1,2318,344,73939
1,2319,344,75119
1,2320,344,79733
1,2321,344,87047
1,2322,344,79777
1,2323,344,84199
1,2324,344,73825
1,2325,344,77977
1,2326,344,83581
1,2327,344,78117
1,2328,344,74455
1,2329,344,66482
1,2330,344,69964
1,2331,344,67522
1,2332,344,81095
1,2333,345,80583
1,2334,345,70957
1,2335,345,71113
1,2336,345,67622
1,2337,345,67842
1,2338,345,73497
1,2339,346,85453
1,2340,346,81787
1,2341,347,77437
1,2342,347,72313
1,2343,347,71810
1,2344,347,69978
1,2345,347,69393
1,2346,347,83439
1,2347,348,82075
1,2348,348,119374
1,2349,348,78729
1,2350,348,78713
1,2351,349,74033
1,2352,349,84309
1,2353,349,89647
1,2354,349,92143
1,2355,349,91415
1,2356,349,79363
1,2357,350,111748
1,2358,350,78581
1,2359,350,87479
1,2360,350,85025
1,2361,350,92771
1,2362,350,88225
1,2363,350,92553
1,2364,350,70605
1,2365,350,123078
1,2366,350,94661
1,2367,350,85755
1,2368,350,70704
1,2369,350,72535
1,2370,350,85711
1,2371,351,84533
1,2372,351,77481
1,2373,351,82675
1,2374,351,116056
1,2375,351,71791
1,2376,351,94609
1,2377,352,111075
1,2378,352,93311
1,2379,352,80669
1,2380,352,96357
1,2381,353,80489
1,2382,353,81973
1,2383,354,73233
1,2384,354,88353
1,2385,354,81913
1,2386,354,74481
1,2387,354,74563
1,2388,354,71607
1,2389,355,66688
1,2390,355,67632
1,2391,355,74653
1,2392,355,73735
1,2393,356,69512
1,2394,356,63766
1,2395,356,88891
1,2396,356,79757
1,2397,356,84723
1,2398,356,86657
1,2399,357,88821
1,2400,357,82743
1,2401,357,81543
1,2402,357,73123
1,2403,357,81535
1,2404,357,89541
1,2405,357,83545
1,2406,357,77875
1,2407,357,84319
1,2408,357,81879
1,2409,357,79877
1,2410,357,77219
1,2411,358,77995
1,2412,358,73377
1,2413,358,72551
1,2414,358,79027
1,2415,358,76109
1,2416,358,77139
1,2417,359,72899
1,2418,359,86573
1,2419,359,74279
1,2420,359,73171
1,2421,359,73695
1,2422,359,73243
1,2423,360,73675
1,2424,360,76631
1,2425,360,76497
1,2426,360,83795
1,2427,360,79097
1,2428,360,75843
1,2429,360,74053
1,2430,360,76727
1,2431,360,98429
1,2432,360,82957
1,2433,360,80899
1,2434,360,78123
1,2435,360,108444
1,2436,360,169240
1,2437,361,119710
1,2438,361,122364
1,2439,361,90949
1,2440,361,91017
1,2441,362,88261
1,2442,362,83235
1,2443,362,135570
1,2444,362,91327
1,2445,362,89247
1,2446,362,74129
1,2447,363,76957
1,2448,363,85463
1,2449,363,82331
1,2450,363,88811
1,2451,363,76257
1,2452,363,79885
1,2453,363,82399
1,2454,363,74305
1,2455,363,91923
1,2456,363,118030
1,2457,363,78711
1,2458,363,89115
1,2459,364,108582
1,2460,364,80059
1,2461,364,91469
1,2462,364,89551
1,2463,364,74139
1,2464,364,86967
1,2465,364,82061
1,2466,364,89701
1,2467,365,79565
1,2468,365,86403
1,2469,365,83227
1,2470,365,80721
1,2471,365,82397
1,2472,365,79349
1,2473,366,87181
1,2474,366,73739
1,2475,366,78009
1,2476,366,70726
1,2477,367,82295
1,2478,367,74209
1,2479,367,78701
1,2480,367,74465
1,2481,367,84831
1,2482,367,74511
1,2483,367,76129
1,2484,367,87133
1,2485,367,80305
1,2486,367,79589
1,2487,367,83935
1,2488,367,72107
1,2489,367,88169
1,2490,367,78089
1,2491,367,82541
1,2492,367,75613
1,2493,367,73785
1,2494,367,77107
1,2495,367,74947
1,2496,367,117158
1,2497,367,78253
1,2498,367,83587
1,2499,367,80565
1,2500,367,78947
1,2501,367,103726
1,2502,367,90767
1,2503,368,75245
1,2504,368,77621
1,2505,368,71957
1,2506,368,74583
1,2507,368,75133
1,2508,368,71921
1,2509,368,78159
1,2510,368,83165
1,2511,368,71237
1,2512,368,102345
1,2513,368,78013
1,2514,368,77073
1,2515,368,87533
1,2516,368,72909
1,2517,368,258658
1,2518,368,85681
1,2519,368,118802
1,2520,368,73899
1,2521,369,87163
1,2522,369,77677
1,2523,369,73689
1,2524,369,139455
1,2525,369,87705
1,2526,369,88171
1,2527,369,81121
1,2528,369,77327
1,2529,369,74263
1,2530,369,246634
1,2531,370,92697
1,2532,370,99199
1,2533,370,76475
1,2534,370,66686
1,2535,370,95681
1,2536,370,86695
1,2537,370,109384
1,2538,370,130612
1,2539,371,201148
1,2540,371,85977
1,2541,371,89513
1,2542,371,87241
1,2543,372,78223
1,2544,372,88575
1,2545,372,81207
1,2546,372,109356
1,2547,372,78829
1,2548,372,96755
1,2549,373,86161
1,2550,373,92859
1,2551,374,93287
1,2552,374,97159
1,2553,374,76331
1,2554,374,82741
1,2555,374,80103
1,2556,374,82635
1,2557,375,80681
1,2558,375,77223
1,2559,375,74511
1,2560,375,82761
1,2561,375,85987
1,2562,375,75061
1,2563,375,74713
1,2564,375,93107
1,2565,375,72489
1,2566,375,91679
1,2567,375,94329
1,2568,375,88509
1,2569,375,78677
1,2570,375,74089
1,2571,375,78255
1,2572,375,82463
1,2573,375,80577
1,2574,375,92307
1,2575,375,83629
1,2576,375,80609
1,2577,375,83003
1,2578,375,81889
1,2579,376,85353
1,2580,376,103784
1,2581,376,94831
1,2582,376,84301
1,2583,376,82679
1,2584,376,78983
1,2585,376,79065
1,2586,376,77451
1,2587,376,79465
1,2588,376,94531
1,2589,376,87995
1,2590,376,102655
1,2591,377,83855
1,2592,377,90539
1,2593,378,84621
1,2594,378,81711
1,2595,378,78815
1,2596,378,81403
1,2597,378,90433
1,2598,378,78487
1,2599,378,95383
1,2600,378,77091
1,2601,378,85993
1,2602,378,79061
1,2603,378,92295
1,2604,378,74037
1,2605,378,102567
1,2606,378,85725
1,2607,378,77965
1,2608,378,88305
1,2609,379,75091
1,2610,379,88027
1,2611,379,79341
1,2612,379,96689
1,2613,379,80391
1,2614,379,88341
1,2615,379,77332
1,2616,379,95999
1,2617,380,77875
1,2618,380,74637
1,2619,380,80585
1,2620,380,74933
1,2621,381,73867
1,2622,381,77447
1,2623,381,76177
1,2624,381,81733
1,2625,381,73545
1,2626,381,75291
1,2627,381,78313
1,2628,381,74277
1,2629,381,77555
1,2630,381,70921
1,2631,381,92869
1,2632,381,85591
1,2633,382,77443
1,2634,382,76245
1,2635,382,101161
1,2636,382,76229
1,2637,382,74101
1,2638,382,77295
1,2639,382,91289
1,2640,382,78685
1,2641,382,73807
1,2642,382,77891
1,2643,382,78937
1,2644,382,79615
1,2645,382,86961
1,2646,382,78171
1,2647,383,75815
1,2648,383,83989
1,2649,383,83825
1,2650,383,90177
1,2651,383,73499
1,2652,383,77961
1,2653,383,72907
1,2654,383,69365
1,2655,383,99621
1,2656,383,76289
1,2657,384,79925
1,2658,384,78507
1,2659,385,86063
1,2660,385,84913
1,2661,385,73713
1,2662,385,83981
1,2663,386,69326
1,2664,386,81905
1,2665,386,72037
1,2666,386,72967
1,2667,386,74623
1,2668,386,70256
1,2669,386,73103
1,2670,386,81319
1,2671,387,87223
1,2672,387,91041
1,2673,387,73431
1,2674,387,78731
1,2675,387,78997
1,2676,387,77097
1,2677,388,83251
1,2678,388,80915
1,2679,388,92759
1,2680,388,106284
1,2681,388,79621
1,2682,388,77001
1,2683,389,83999
1,2684,389,74687
1,2685,389,80003
1,2686,389,87727
1,2687,390,81269
1,2688,390,74991
1,2689,391,76731
1,2690,391,82067
1,2691,391,73873
1,2692,391,73547
1,2693,392,74201
1,2694,392,72837
1,2695,392,79351
1,2696,392,83535
1,2697,392,100625
1,2698,392,87895
1,2699,393,97107
1,2700,393,82887
1,2701,393,87877
1,2702,393,75389
1,2703,393,75921
1,2704,393,77165
1,2705,393,79001
1,2706,393,77845
1,2707,394,70504
1,2708,394,70035
1,2709,394,72157
1,2710,394,69692
1,2711,395,82035
1,2712,395,97587
1,2713,396,90983
1,2714,396,94853
1,2715,396,89377
1,2716,396,76059
1,2717,396,74469
1,2718,396,71961
1,2719,397,74165
1,2720,397,78649
1,2721,397,94613
1,2722,397,81273
1,2723,397,73957
1,2724,397,74967
1,2725,397,77195
1,2726,397,70138
1,2727,397,76893
1,2728,397,71953
1,2729,398,80779
1,2730,398,96779
1,2731,399,76709
1,2732,399,75939
1,2733,399,80911
1,2734,399,222411
1,2735,399,119568
1,2736,399,85343
1,2737,399,98221
1,2738,399,82579
1,2739,399,80861
1,2740,399,84965
